id1 id2 id3 Opt Opt_original cycle_time
226 3751 39 124.47131407842716 41.47633002520487 41.49749202661114
226 3752 36 165.96880610503828 41.47633002520487 41.49749202661114
226 3753 49 207.46629813164944 41.47633002520487 41.49749202661114
226 3754 38 248.9637901582606 41.47633002520487 41.49749202661114
226 3755 39 290.4612821848717 41.47633002520487 41.49749202661114
226 3756 38 331.9587742114828 41.47633002520487 41.49749202661114
226 3757 44 373.456266238094 41.47633002520487 41.49749202661114
226 3758 44 414.95375826470513 41.47633002520487 41.49749202661114
226 3759 39 456.4512502913163 41.47633002520487 41.49749202661114
226 3760 42 497.9487423179274 41.47633002520487 41.49749202661114
226 3761 48 539.4462343445385 41.47633002520487 41.49749202661114
226 3762 47 580.9437263711498 41.47633002520487 41.49749202661114
226 3763 33 622.4412183977608 41.47633002520487 41.49749202661114
226 3764 39 663.9387104243721 41.47633002520487 41.49749202661114
227 3765 87 38.78247692805856 38.78247692805856 38.80301767053021
227 3766 47 77.58549459858877 38.78247692805856 38.80301767053021
227 3767 36 116.38851226911898 38.78247692805856 38.80301767053021
227 3768 41 155.19152993964917 38.78247692805856 38.80301767053021
227 3769 35 193.99454761017938 38.78247692805856 38.80301767053021
227 3770 34 232.7975652807096 38.78247692805856 38.80301767053021
227 3771 36 271.6005829512398 38.78247692805856 38.80301767053021
227 3772 41 310.40360062177 38.78247692805856 38.80301767053021
227 3773 47 349.2066182923002 38.78247692805856 38.80301767053021
227 3774 36 388.00963596283043 38.78247692805856 38.80301767053021
227 3775 42 426.81265363336064 38.78247692805856 38.80301767053021
227 3776 37 465.61567130389085 38.78247692805856 38.80301767053021
227 3777 39 504.41868897442106 38.78247692805856 38.80301767053021
227 3778 49 543.2217066449513 38.78247692805856 38.80301767053021
227 3779 37 582.0247243154815 38.78247692805856 38.80301767053021
227 3780 34 620.8277419860118 38.78247692805856 38.80301767053021
227 3781 40 659.630759656542 38.78247692805856 38.80301767053021
227 3782 36 698.4337773270721 38.78247692805856 38.80301767053021
228 3783 88 38.03987404539602 38.03987404539602 38.061056704671685
228 3784 42 76.1009307500677 38.03987404539602 38.061056704671685
228 3785 37 114.16198745473939 38.03987404539602 38.061056704671685
228 3786 34 152.22304415941107 38.03987404539602 38.061056704671685
228 3787 36 190.28410086408275 38.03987404539602 38.061056704671685
228 3788 38 228.34515756875442 38.03987404539602 38.061056704671685
228 3789 37 266.40621427342614 38.03987404539602 38.061056704671685
228 3790 41 304.4672709780978 38.03987404539602 38.061056704671685
228 3791 43 342.5283276827695 38.03987404539602 38.061056704671685
228 3792 47 380.58938438744116 38.03987404539602 38.061056704671685
228 3793 45 418.6504410921128 38.03987404539602 38.061056704671685
228 3794 40 456.71149779678456 38.03987404539602 38.061056704671685
228 3795 31 494.7725545014562 38.03987404539602 38.061056704671685
228 3796 34 532.8336112061279 38.03987404539602 38.061056704671685
228 3797 32 570.8946679107996 38.03987404539602 38.061056704671685
228 3798 37 608.9557246154712 38.03987404539602 38.061056704671685
228 3799 37 647.016781320143 38.03987404539602 38.061056704671685
228 3800 46 685.0778380248147 38.03987404539602 38.061056704671685
229 3801 37 31.64359888057694 31.64359888057694 31.664800671413744
229 3802 36 63.30839955199068 31.64359888057694 31.664800671413744
229 3803 32 94.97320022340443 31.64359888057694 31.664800671413744
229 3804 43 126.63800089481816 31.64359888057694 31.664800671413744
229 3805 42 158.30280156623192 31.64359888057694 31.664800671413744
229 3806 37 189.96760223764565 31.64359888057694 31.664800671413744
229 3807 38 221.6324029090594 31.64359888057694 31.664800671413744
229 3808 42 253.29720358047317 31.64359888057694 31.664800671413744
229 3809 34 284.96200425188687 31.64359888057694 31.664800671413744
229 3810 41 316.6268049233006 31.64359888057694 31.664800671413744
229 3811 48 348.2916055947143 31.64359888057694 31.664800671413744
229 3812 48 379.9564062661281 31.64359888057694 31.664800671413744
229 3813 41 411.62120693754184 31.64359888057694 31.664800671413744
229 3814 41 443.2860076089556 31.64359888057694 31.664800671413744
229 3815 46 474.95080828036936 31.64359888057694 31.664800671413744
229 3816 40 506.6156089517831 31.64359888057694 31.664800671413744
229 3817 35 538.2804096231969 31.64359888057694 31.664800671413744
229 3818 33 569.9452102946107 31.64359888057694 31.664800671413744
229 3819 47 601.6100109660243 31.64359888057694 31.664800671413744
229 3820 48 633.2748116374381 31.64359888057694 31.664800671413744
229 3821 41 664.9396123088518 31.64359888057694 31.664800671413744
229 3822 37 696.6044129802656 31.64359888057694 31.664800671413744
230 3823 48 81.62903304171454 81.62903304171454 81.64858620005035
230 3824 37 163.27761924176488 81.62903304171454 81.64858620005035
230 3825 44 244.92620544181523 81.62903304171454 81.64858620005035
230 3826 32 326.57479164186554 81.62903304171454 81.64858620005035
230 3827 42 408.2233778419159 81.62903304171454 81.64858620005035
230 3828 45 489.87196404196624 81.62903304171454 81.64858620005035
230 3829 34 571.5205502420166 81.62903304171454 81.64858620005035
230 3830 37 653.1691364420669 81.62903304171454 81.64858620005035
231 3831 89 41.73276602724373 41.73276602724373 41.753652138211336
231 3832 49 83.48641816545506 41.73276602724373 41.753652138211336
231 3833 40 125.2400703036664 41.73276602724373 41.753652138211336
231 3834 38 166.99372244187774 41.73276602724373 41.753652138211336
231 3835 50 208.74737458008906 41.73276602724373 41.753652138211336
231 3836 39 250.5010267183004 41.73276602724373 41.753652138211336
231 3837 40 292.25467885651176 41.73276602724373 41.753652138211336
231 3838 39 334.00833099472305 41.73276602724373 41.753652138211336
231 3839 45 375.7619831329344 41.73276602724373 41.753652138211336
231 3840 46 417.51563527114575 41.73276602724373 41.753652138211336
231 3841 41 459.2692874093571 41.73276602724373 41.753652138211336
231 3842 43 501.0229395475684 41.73276602724373 41.753652138211336
231 3843 50 542.7765916857797 41.73276602724373 41.753652138211336
231 3844 38 584.5302438239911 41.73276602724373 41.753652138211336
231 3845 42 626.2838959622025 41.73276602724373 41.753652138211336
231 3846 46 668.0375481004138 41.73276602724373 41.753652138211336
232 3847 38 31.799660646645485 31.799660646645485 31.82108820179728
232 3848 37 63.620748848442766 31.799660646645485 31.82108820179728
232 3849 33 95.44183705024005 31.799660646645485 31.82108820179728
232 3850 44 127.26292525203732 31.799660646645485 31.82108820179728
232 3851 43 159.08401345383461 31.799660646645485 31.82108820179728
232 3852 38 190.9051016556319 31.799660646645485 31.82108820179728
232 3853 39 222.72618985742918 31.799660646645485 31.82108820179728
232 3854 43 254.54727805922644 31.799660646645485 31.82108820179728
232 3855 35 286.3683662610237 31.799660646645485 31.82108820179728
232 3856 42 318.189454462821 31.799660646645485 31.82108820179728
232 3857 35 350.0105426646183 31.799660646645485 31.82108820179728
232 3858 49 381.83163086641554 31.799660646645485 31.82108820179728
232 3859 47 413.65271906821283 31.799660646645485 31.82108820179728
232 3860 42 445.4738072700101 31.799660646645485 31.82108820179728
232 3861 36 477.29489547180737 31.799660646645485 31.82108820179728
232 3862 41 509.11598367360466 31.799660646645485 31.82108820179728
232 3863 51 540.937071875402 31.799660646645485 31.82108820179728
232 3864 35 572.7581600771992 31.799660646645485 31.82108820179728
232 3865 38 604.5792482789966 31.799660646645485 31.82108820179728
232 3866 49 636.4003364807938 31.799660646645485 31.82108820179728
232 3867 47 668.2214246825912 31.799660646645485 31.82108820179728
233 3868 90 41.48749274112185 41.48749274112185 41.50835173451341
233 3869 50 82.99584447563527 41.48749274112185 41.50835173451341
233 3870 41 124.50419621014868 41.48749274112185 41.50835173451341
233 3871 39 166.0125479446621 41.48749274112185 41.50835173451341
233 3872 51 207.5208996791755 41.48749274112185 41.50835173451341
233 3873 40 249.0292514136889 41.48749274112185 41.50835173451341
233 3874 41 290.5376031482023 41.48749274112185 41.50835173451341
233 3875 40 332.0459548827157 41.48749274112185 41.50835173451341
233 3876 46 373.55430661722914 41.48749274112185 41.50835173451341
233 3877 48 415.0626583517426 41.48749274112185 41.50835173451341
233 3878 42 456.57101008625597 41.48749274112185 41.50835173451341
233 3879 44 498.07936182076935 41.48749274112185 41.50835173451341
233 3880 52 539.5877135552828 41.48749274112185 41.50835173451341
233 3881 39 581.0960652897962 41.48749274112185 41.50835173451341
233 3882 35 622.6044170243096 41.48749274112185 41.50835173451341
233 3883 42 664.112768758823 41.48749274112185 41.50835173451341
234 3884 91 38.73058669574669 38.73058669574669 38.75130253854057
234 3885 51 77.48188923428725 38.73058669574669 38.75130253854057
234 3886 38 116.23319177282784 38.73058669574669 38.75130253854057
234 3887 44 154.9844943113684 38.73058669574669 38.75130253854057
234 3888 39 193.73579684990898 38.73058669574669 38.75130253854057
234 3889 35 232.48709938844956 38.73058669574669 38.75130253854057
234 3890 38 271.2384019269901 38.73058669574669 38.75130253854057
234 3891 42 309.9897044655307 38.73058669574669 38.75130253854057
234 3892 49 348.74100700407126 38.73058669574669 38.75130253854057
234 3893 37 387.49230954261185 38.73058669574669 38.75130253854057
234 3894 43 426.24361208115243 38.73058669574669 38.75130253854057
234 3895 38 464.99491461969296 38.73058669574669 38.75130253854057
234 3896 45 503.74621715823355 38.73058669574669 38.75130253854057
234 3897 53 542.4975196967741 38.73058669574669 38.75130253854057
234 3898 40 581.2488222353146 38.73058669574669 38.75130253854057
234 3899 36 620.0001247738552 38.73058669574669 38.75130253854057
234 3900 43 658.7514273123958 38.73058669574669 38.75130253854057
234 3901 38 697.5027298509364 38.73058669574669 38.75130253854057
235 3902 39 34.98298855589929 34.98298855589929 35.00428484595754
235 3903 38 69.98727340185684 34.98298855589929 35.00428484595754
235 3904 42 104.99155824781437 34.98298855589929 35.00428484595754
235 3905 46 139.99584309377192 34.98298855589929 35.00428484595754
235 3906 41 175.00012793972945 34.98298855589929 35.00428484595754
235 3907 45 210.004412785687 34.98298855589929 35.00428484595754
235 3908 41 245.00869763164454 34.98298855589929 35.00428484595754
235 3909 36 280.01298247760207 34.98298855589929 35.00428484595754
235 3910 43 315.0172673235596 34.98298855589929 35.00428484595754
235 3911 36 350.0215521695172 34.98298855589929 35.00428484595754
235 3912 38 385.02583701547474 34.98298855589929 35.00428484595754
235 3913 44 420.03012186143224 34.98298855589929 35.00428484595754
235 3914 43 455.0344067073898 34.98298855589929 35.00428484595754
235 3915 32 490.03869155334735 34.98298855589929 35.00428484595754
235 3916 36 525.0429763993048 34.98298855589929 35.00428484595754
235 3917 33 560.0472612452625 34.98298855589929 35.00428484595754
235 3918 48 595.05154609122 34.98298855589929 35.00428484595754
235 3919 50 630.0558309371775 34.98298855589929 35.00428484595754
235 3920 48 665.0601157831351 34.98298855589929 35.00428484595754
236 3921 92 41.32111144077755 41.32111144077755 41.341964298970936
236 3922 52 82.66307573974848 41.32111144077755 41.341964298970936
236 3923 42 124.00504003871941 41.32111144077755 41.341964298970936
236 3924 40 165.34700433769035 41.32111144077755 41.341964298970936
236 3925 52 206.6889686366613 41.32111144077755 41.341964298970936
236 3926 42 248.03093293563222 41.32111144077755 41.341964298970936
236 3927 42 289.37289723460316 41.32111144077755 41.341964298970936
236 3928 41 330.7148615335741 41.32111144077755 41.341964298970936
236 3929 47 372.05682583254503 41.32111144077755 41.341964298970936
236 3930 49 413.39879013151597 41.32111144077755 41.341964298970936
236 3931 41 454.7407544304869 41.32111144077755 41.341964298970936
236 3932 33 496.08271872945784 41.32111144077755 41.341964298970936
236 3933 36 537.4246830284288 41.32111144077755 41.341964298970936
236 3934 48 578.7666473273997 41.32111144077755 41.341964298970936
236 3935 37 620.1086116263707 41.32111144077755 41.341964298970936
236 3936 44 661.4505759253417 41.32111144077755 41.341964298970936
237 3937 69 45.716328723126225 45.716328723126225 45.73689556519823
237 3938 34 91.45322428832446 45.716328723126225 45.73689556519823
237 3939 47 137.19011985352267 45.716328723126225 45.73689556519823
237 3940 34 182.9270154187209 45.716328723126225 45.73689556519823
237 3941 39 228.66391098391915 45.716328723126225 45.73689556519823
237 3942 42 274.4008065491174 45.716328723126225 45.73689556519823
237 3943 44 320.13770211431563 45.716328723126225 45.73689556519823
237 3944 32 365.87459767951384 45.716328723126225 45.73689556519823
237 3945 43 411.61149324471205 45.716328723126225 45.73689556519823
237 3946 44 457.34838880991026 45.716328723126225 45.73689556519823
237 3947 46 503.0852843751086 45.716328723126225 45.73689556519823
237 3948 40 548.8221799403068 45.716328723126225 45.73689556519823
237 3949 43 594.559075505505 45.716328723126225 45.73689556519823
237 3950 37 640.2959710707032 45.716328723126225 45.73689556519823
237 3951 39 686.0328666359015 45.716328723126225 45.73689556519823
238 3952 93 40.543765524225726 40.543765524225726 40.56427440409482
238 3953 53 81.10803992832055 40.543765524225726 40.56427440409482
238 3954 43 121.67231433241537 40.543765524225726 40.56427440409482
238 3955 41 162.23658873651019 40.543765524225726 40.56427440409482
238 3956 33 202.800863140605 40.543765524225726 40.56427440409482
238 3957 45 243.36513754469982 40.543765524225726 40.56427440409482
238 3958 37 283.9294119487946 40.543765524225726 40.56427440409482
238 3959 33 324.4936863528894 40.543765524225726 40.56427440409482
238 3960 33 365.05796075698424 40.543765524225726 40.56427440409482
238 3961 33 405.62223516107906 40.543765524225726 40.56427440409482
238 3962 43 446.1865095651739 40.543765524225726 40.56427440409482
238 3963 46 486.7507839692687 40.543765524225726 40.56427440409482
238 3964 37 527.3150583733635 40.543765524225726 40.56427440409482
238 3965 36 567.8793327774583 40.543765524225726 40.56427440409482
238 3966 39 608.4436071815531 40.543765524225726 40.56427440409482
238 3967 38 649.007881585648 40.543765524225726 40.56427440409482
238 3968 40 689.5721559897428 40.543765524225726 40.56427440409482
239 3969 70 43.558957047091226 43.558957047091226 43.57963441942538
239 3970 49 87.1385914665166 43.558957047091226 43.57963441942538
239 3971 45 130.718225885942 43.558957047091226 43.57963441942538
239 3972 52 174.29786030536735 43.558957047091226 43.57963441942538
239 3973 40 217.87749472479277 43.558957047091226 43.57963441942538
