50,84,1309.5271752212507
50,85,1314.461349314473
50,86,592.3808853984061
50,87,85.32298770548095
50,88,1644.231830012951
50,89,1290.8210713970889
50,90,664.2841733482154
50,91,709.0428342668241
50,92,1257.7233595646867
50,93,1454.2308586546678
50,94,58.24175659825665
50,95,96.15468982055158
50,96,1555.6073323189241
50,97,190.79510195659333
50,98,877.1876690330299
50,99,532.5043657924856
50,100,920.3973651748329
50,101,1492.4810041390974
50,102,66.1341750179129
50,103,299.8530847224718
50,104,1333.2791249008578
50,105,162.7363082971387
50,106,531.4505576351183
50,107,291.6011071883039
50,108,1645.1625061672191
50,109,385.6576609325906
50,110,32.723950832292466
50,111,194.0917049615662
50,112,1626.271944465315
50,113,1328.435494832658
50,114,260.2004811347331
50,115,1527.160120055585
50,116,388.9748594149645
50,117,1680.5107867663346
50,118,34.80677547078018
50,119,1590.6479537210416
50,120,246.7451063390854
50,121,977.3093462106996
50,122,353.51400623016093
50,123,210.10133873196668
50,124,41.983181005541184
50,125,444.7537662673903
50,126,60.89984102860593
51,52,580.5401684027017
51,53,671.4456966200678
51,54,176.69192361498065
51,55,847.7664112534787
51,56,666.3681116788374
51,57,385.06062560546167
51,58,663.5357353877324
51,59,819.7202086222782
51,60,366.9387144336426
51,61,61.1166327712644
51,62,152.96323291831473
51,63,872.7075763328116
51,64,598.9999633083049
51,65,217.76464136043344
51,66,487.1356142500511
51,67,523.1042540135576
51,68,630.2429544107855
51,69,613.6704058695303
51,70,899.392141726082
51,71,657.3352311881061
51,72,259.7718205915125
51,73,728.9157078592469
51,74,451.6725036733834
51,75,75.75714148225832
51,76,78.78675443785696
51,77,552.1155653842674
51,78,359.429057452703
51,79,132.22369776816865
51,80,850.4300721998009
51,81,788.5025234121439
51,82,272.9998544334353
51,83,421.5003015491421
51,84,579.2018490906032
51,85,583.5006832197832
51,86,147.23920331377767
51,87,649.1204075754569
51,88,912.7747064103305
51,89,559.9476322041786
51,90,89.51320826231937
51,91,45.67172521360515
51,92,526.6542508160509
51,93,723.5174925302804
51,94,781.0366330239788
51,95,643.0386586454928
51,96,824.3652918984983
51,97,545.6758635312588
51,98,151.61777075735222
51,99,204.27836584074862
51,100,194.36860164582268
51,101,761.1776672598835
51,102,670.8952532653401
51,103,440.85310973411174
51,104,603.0713397080902
51,105,894.3587030149237
51,106,206.62660384377432
51,107,444.16235416356585
51,108,913.3581034389812
51,109,355.8003756450715
51,110,742.3349422251682
51,111,925.9336945418366
51,112,894.7222999975947
51,113,598.8145310385914
51,114,992.2608509325586
51,115,796.2432862436907
51,116,347.68296895597547
51,117,949.3882041163587
51,118,731.7254714648666
51,119,859.6663479984431
51,120,489.580940310457
51,121,253.6177681224655
51,122,388.1439699206856
51,123,531.4890723372353
51,124,738.7318016523188
51,125,292.82436223710715
51,126,681.9923478064246
52,53,91.24802013189255
52,54,752.6631591463356
52,55,267.60242794123917
52,56,1245.0836283253686
52,57,961.8396369797243
52,58,83.06123681329314
52,59,1398.6592238363278
52,60,214.9689781429134
52,61,630.7794908312503
52,62,730.5879978043566
52,63,1450.3325232474772
52,64,27.23368218751315
52,65,794.0359511350268
52,66,1065.4131855522676
52,67,57.600787484284886
52,68,1208.2036925575387
52,69,33.60424616763862
52,70,319.7969057350585
52,71,76.99506332787259
52,72,326.69632189277974
52,73,1307.2849878213995
52,74,129.130520561062
52,75,530.9165962653634
52,76,512.2919912794843
52,77,30.176426812254775
52,78,223.26085279538773
52,79,705.4968964590764
52,80,1428.7207079291236
52,81,1367.0326718702288
52,82,848.6115094486473
52,83,998.982769266425
52,84,1156.3110179954645
52,85,1161.2742919509915
52,86,439.1812513674419
52,87,70.0303669202626
52,88,1491.044599601654
52,89,1137.6338111657813
52,90,511.05503577247373
52,91,555.8927524859243
52,92,1104.5568670336045
52,93,1301.019654621641
52,94,201.32020088043788
52,95,65.57337267271681
52,96,1402.4163866717486
52,97,41.34541134916018
52,98,724.0009844788324
52,99,379.41321771344417
52,100,767.1923704820397
52,101,1339.301822615607
52,102,91.9602833795068
52,103,148.24453164279697
52,104,1180.0689697729324
52,105,314.3006119937373
52,106,378.3711628462414
52,107,139.12342540562477
52,108,1492.014579424396
52,109,233.10245968050427
52,110,163.02603210521218
52,111,345.86463108525044
52,112,1473.1041927277329
52,113,1175.2118735840281
52,114,412.09763647149646
52,115,1373.9619481764473
52,116,236.11988421528642
52,117,1527.3115559130329
52,118,152.8645814658892
52,119,1437.4504330397347
52,120,95.45315342482627
52,121,824.0954861584555
52,122,201.40726353277952
52,123,64.87802068728398
52,124,160.49905173432808
52,125,291.8664670321543
52,126,104.43224690603766
53,54,843.8671106219957
53,55,176.4141721351674
53,56,1336.2786773572893
53,57,1053.0683106803685
53,58,14.073555119495715
53,59,1489.8502322219852
53,60,306.20997031022597
53,61,721.9748021787227
53,62,821.7421326404105
53,63,1541.5697108825875
53,64,78.20752537916742
53,65,885.2452055348698
53,66,1156.6125440264175
53,67,148.5782510751108
53,68,1299.4235461079138
53,69,58.233087112317584
53,70,228.56463994622646
53,71,17.21834388762728
53,72,417.8926878282962
53,73,1398.495776375596
53,74,220.0969028080247
53,75,622.1529162679425
53,76,603.509865687278
53,77,120.48895156375089
53,78,314.4544101427948
53,79,796.7084277550243
53,80,1519.9378972215743
53,81,1458.2381269376951
53,82,939.8342725972095
53,83,1090.1932335652405
53,84,1247.5418063613295
53,85,1252.491078388048
53,86,530.39022920445
53,87,25.477667856693248
53,88,1582.2628367240927
53,89,1228.8499807801318
53,90,602.2724740374815
53,91,647.0780564970719
53,92,1195.7610356580706
53,93,1392.2469847756138
53,94,112.70382836199529
53,95,39.310422197456205
53,96,1493.634230292947
53,97,129.13816787301903
53,98,815.2073584415805
53,99,470.54762472144597
53,100,858.4075937644499
53,101,1430.5128936052452
53,102,18.46743327871827
53,103,238.1502295389804
53,104,1271.2916561365828
53,105,223.66373250308808
53,106,469.4876022865923
53,107,229.73584120875128
53,108,1583.2094745123782
53,109,323.7786984028342
53,110,75.37276747031223
53,111,255.1747674934713
53,112,1564.3086368576394
53,113,1266.4387811954277
53,114,321.397498992555
53,115,1465.1799875066956
53,116,327.05036137778797
53,117,1618.530958177916
53,118,66.79739715821225
53,119,1528.667696851983
53,120,185.06552406502453
53,121,915.3020924606703
53,122,291.73239560101797
53,123,149.22095341930986
53,124,75.80320860418183
53,125,382.8294960706546
53,126,30.30030915996199
54,55,1020.2616759369982
54,56,492.42625619509306
54,57,209.40366659901613
54,58,835.352288116959
54,59,646.0064858386929
54,60,537.8353958371882
54,61,121.92611996862713
54,62,24.82376856952769
54,63,697.9033932655926
54,64,769.8270922997648
54,65,41.51771827688421
54,66,312.7586997328761
54,67,695.358130932838
54,68,455.6037947290675
54,69,785.8884482173985
54,70,1072.2949327513936
54,71,829.3438491124011
54,72,427.275520504615
54,73,554.6491821836993
54,74,623.9801093515167
54,75,223.45805546328492
54,76,240.61119967193412
54,77,723.8869705534739
54,78,529.9015771451369
54,79,48.07373080354827
54,80,676.1220835086043
54,81,614.4035552083803
54,82,96.85680607914558
54,83,246.50087674920383
54,84,403.99725996944545
54,85,408.7620789584233
54,86,313.97186722309897
54,87,821.5645239617733
54,88,738.4721640425073
54,89,385.15363590996446
54,90,243.36275768593913
54,91,197.37807947224053
54,92,352.08646452224593
54,93,548.654310517421
54,94,952.1624793530366
54,95,814.2539250324888
54,96,649.9176395269566
54,97,716.8777006299673
54,98,33.99291730698474
54,99,373.97274742056385
54,100,25.688162033825055
54,101,586.8034731874441
54,102,843.0104193242162
54,103,609.8252236641913
54,104,427.9566496093196
54,105,1066.2862087393603
54,106,375.450130080855
54,107,615.4981903414181
54,108,739.4751433373779
54,109,523.6452190326197
54,110,913.7843895209912
54,111,1097.859671581973
54,112,720.6008505839422
54,113,423.40865146402234
54,114,1164.041887675075
54,115,621.6238117436549
54,116,518.2100189186542
54,117,774.916750280116
54,118,903.0268141635182
54,119,685.1149411980307
54,120,661.0328537240392
54,121,80.57232682101392
54,122,556.3761334380291
54,123,701.2354614405776
54,124,909.6083438600318
54,125,462.7023295770771
54,126,853.7256429471013
55,56,1512.6796257102635
55,57,1229.4323178863424
55,58,185.16935586438282
55,59,1666.252649029826
55,60,482.51790078156296
55,61,898.3706598849557
55,62,998.1498117293404
55,63,1717.9095954145057
55,64,251.7076457652263
55,65,1061.6305257347074
55,66,1333.0072742550817
55,67,324.94872937187466
55,68,1475.7978173137426
55,69,234.4176831107369
55,70,53.07416218639063
55,71,191.07294037291666
55,72,593.9821033152722
55,73,1574.8782346858516
55,74,396.44000997149436
55,75,798.3610213423262
55,76,779.8583094014696
55,77,296.5439102064788
55,78,490.66359333160307
55,79,973.0725707691907
55,80,1696.3089466424499
55,81,1634.6211656977841
55,82,1116.1789806310283
55,83,1266.5620730701648
55,84,1423.8765899158036
55,85,1428.8534394272704
55,86,706.6910641854665
55,87,199.1298159131054
55,88,1758.627319075286
55,89,1405.2094421832712
55,90,778.4621830486707
55,91,823.4192792773179
55,92,1372.126993418822
55,93,1568.580439705336
55,94,75.05113215454645
55,95,207.6382721433038
55,96,1669.9871144696845
55,97,304.30442716828463
55,98,991.5258049224514
55,99,646.8295579631204
55,100,1034.7040858515352
55,101,1606.870354232057
55,102,178.2465855063955
55,103,413.0310582600432
55,104,1447.604146225274
55,105,51.61282661433894
55,106,645.6946536345663
55,107,405.6084708150733
55,108,1759.579945093977
55,109,499.18650952008977
55,110,110.22108274215798
55,111,81.33560689075841
55,112,1740.667027535778
55,113,1442.7182274999639
55,114,146.4671723895441
55,115,1641.509061124503
55,116,503.05961662999056
55,117,1794.8622808662954
55,118,121.4285377017283
55,119,1704.9937910234657
55,120,360.4930047043854
55,121,1091.4642108624168
55,122,466.8402582862951
55,123,322.313365096025
55,124,117.28977253332594
55,125,558.8534882439362
55,126,169.1618389755781
56,57,283.65242618362356
56,58,1327.7764414194205
56,59,153.58552264071028
56,60,1030.2565788249656
56,61,614.3144960779823
56,62,514.6466585564167
56,63,206.95672047790023
56,64,1262.1836435746254
56,65,451.0939431150838
56,66,179.71057803557608
56,67,1187.7614816450775
56,68,39.026538558978785
56,69,1278.302572942691
56,70,1564.67373150009
56,71,1321.7642412797275
56,72,919.4669470415575
56,73,62.97609300047679
56,74,1116.3524025539973
56,75,715.1507406133188
56,76,732.9515827715353
56,77,1216.2994771334668
56,78,1022.2835973882833
56,79,539.7561523386825
56,80,184.2507778107455
56,81,122.39210038035478
56,82,396.93731495700644
56,83,246.50279844843766
56,84,92.07516099015196
56,85,85.46683172181609
56,86,806.2552082274672
56,87,1313.940349691685
56,88,246.60930864699486
56,89,108.88629449277519
56,90,735.0829470193959
56,91,689.49824931941
56,92,141.5002320133587
56,93,61.73988121420534
56,94,1444.4768902516175
56,95,1306.5927153976497
56,96,158.79389553308008
56,97,1209.2187362276645
56,98,521.6839084314715
56,99,866.2004178225183
56,100,478.7781066613883
56,101,96.34497223946991
56,102,1335.3697223065722
56,103,1101.8703500257755
56,104,71.79615697124844
56,105,1558.6487119991193
56,106,867.5716436143051
56,107,1107.7797746218794
56,108,247.6282359648331
56,109,1015.5583257734414
56,110,1406.1052604259444
56,111,1590.21810825635
56,112,229.02779911209998
56,113,79.23647016668693
56,114,1656.3882171176888
56,115,131.9772918352919
56,116,1010.4070042943998
56,117,283.7160523056923
56,118,1395.3191418273589
56,119,194.67055353404808
56,120,1153.27269625674
56,121,423.96710672696406
56,122,1048.261069547631
56,123,1193.3119252018807
56,124,1401.833021610174
56,125,954.7774031869367
56,126,1346.006336542227
57,58,1044.4298503488376
57,59,437.16709392846565
57,60,746.9277735832802
57,61,331.2621629085118
57,62,232.32179846559433
57,63,488.541601224445
57,64,978.7000568164583
57,65,168.00445820748547
57,66,104.34218399842506
57,67,904.5789017430129
57,68,246.41154989378174
57,69,995.0666748985927
57,70,1281.5355712791063
57,71,1038.462587443693
57,72,635.927417133968
57,73,345.57030061716546
57,74,833.2336061752615
57,75,431.55633667345387
57,76,449.64960521790897
57,77,932.9997860540158
57,78,738.912766289911
57,79,256.5375842117492
57,80,466.9456648246225
57,81,405.37605763049527
57,82,113.65468454987827
57,83,38.678301178852514
57,84,194.7169607160698
57,85,199.66336487647865
57,86,522.9241123325688
57,87,1030.7605270900276
57,88,529.2802442014261
57,89,176.104534719534
57,90,451.5522692184469
57,91,406.35946114062614
57,92,143.4350625502984
57,93,339.3911114655126
57,94,1160.993220516165
57,95,1023.1738025491434
57,96,440.7383004003978
57,97,925.8483850116055
57,98,238.5085498710492
57,99,583.0392765654992
57,100,195.569512203917
57,101,377.72028772646354
57,102,1052.1197553203542
57,103,818.3376675029863
57,104,218.92725841137295
57,105,1275.2851844698735
57,106,584.3587966025211
57,107,824.5357708038738
57,108,530.52644720708
57,109,732.0265187001656
57,110,1122.7043802763687
57,111,1306.8485629006245
57,112,511.55538080381507
57,113,214.4826664184776
57,114,1372.9749514565824
57,115,412.4682137499054
57,116,727.158895497339
57,117,565.7146724303224
57,118,1111.9062547215028
57,119,475.95323198600875
57,120,870.0432309032823
57,121,141.97506643563557
57,122,764.7579241929725
57,123,909.8177398035025
57,124,1118.3632498359264
57,125,671.5673656840847
57,126,1062.7147170413273
58,59,1481.3567867574084
58,60,297.52357583067317
58,61,713.4908549418528
58,62,813.3724703096603
58,63,1532.8579853220556
58,64,67.0807468561137
58,65,876.6970569725369
58,66,1148.093112528638
58,67,140.50090501379694
58,68,1290.814585145989
58,69,50.3377918682365
58,70,237.6972470783065
58,71,8.242029227727537
58,72,408.83374303221314
58,73,1389.9198021882746
58,74,211.99185460211837
58,75,613.2403315211683
58,76,594.8938290984805
58,77,111.70430918340509
58,78,305.63044893396835
58,79,788.1202723074634
58,80,1511.324097156474
58,81,1449.674387421714
58,82,931.1778156238926
58,83,1081.602184637279
58,84,1238.8402425048064
58,85,1243.868898000445
58,86,521.7091621652937
58,87,21.458854036136184
58,88,1573.634052983721
58,89,1220.224807118466
58,90,593.3652151495987
58,91,638.5175676212432
58,92,1187.1765732690424
58,93,1383.5479632164388
58,94,118.5739578075497
58,95,27.310149384299095
58,96,1484.9881523450802
58,97,119.68030508358696
58,98,806.5475413256385
58,99,461.99594100758975
58,100,849.6872594313525
58,101,1421.8918779557048
58,102,19.016463686930546
58,103,228.2700162349158
58,104,1262.5708916197168
58,105,231.5332800113986
58,106,460.8268914122345
58,107,221.02247817825128
58,108,1574.647530072759
58,109,314.2347409081794
58,110,81.00603322383715
58,111,263.07743250971254
58,112,1555.7030437363449
58,113,1257.6541492807548
