86,139,1335.895570185029
86,140,664.0850632613957
86,141,1663.5639092136364
86,142,1269.0079002863465
86,143,116.50140960054279
86,144,1094.144942246558
86,145,711.388404209688
86,146,65.15175935832451
86,147,906.398123249057
86,148,592.0459795782601
86,149,419.9884589544231
86,150,228.40081781324398
86,151,1020.793440343727
86,152,1274.3240775014174
86,153,452.35368280010874
86,154,1329.8373656628773
86,155,454.0295698576661
86,156,595.3797392908149
86,157,29.81667272346784
86,158,1303.7193449566294
86,159,317.9008579258538
86,160,1464.111478594554
86,161,1472.6923633056092
86,162,67.4151226523106
86,163,1175.1455498134824
86,164,308.6391730325539
86,165,911.1854848803249
86,166,1562.006853674804
86,167,1653.2560216527152
86,168,1074.4836347648938
86,169,1042.065863126693
86,170,476.5841816085993
86,171,866.7029669553999
86,172,200.78964442713828
86,173,1588.2220890158967
86,174,667.4252098636483
86,175,764.6747404359819
86,176,926.398679951872
86,177,1600.1627340979728
86,178,1027.8341401243638
86,179,1387.7574178365958
86,180,406.2731187419553
86,181,383.39578812273913
86,182,1018.5196373617568
86,183,200.80195701064713
86,184,1251.522957371076
86,185,327.9932090239987
86,186,1499.2759001468664
86,187,143.76535592823492
86,188,672.7123379759902
86,189,218.8780818358209
86,190,1503.4899854407681
86,191,792.6212533243713
86,192,354.1039037904295
86,193,17.563427572376927
86,194,226.7407542307604
86,195,1244.6256740589122
86,196,538.3589262038389
86,197,87.60518017072087
86,198,77.50013137466773
86,199,1611.649599488429
86,200,120.96195041411396
86,201,248.53976162437587
86,202,80.36054729306152
86,203,48.07682313111466
86,204,1200.2606825496869
86,205,1379.9351543531257
86,206,584.7804621479133
86,207,1652.218728012916
86,208,194.6542063789295
86,209,706.8070686165693
86,210,284.40276213921004
86,211,669.7873614616634
86,212,315.9832839265526
86,213,161.8693618663721
86,214,1153.6665870710476
86,215,611.363346336376
86,216,402.7366485730785
86,217,258.13616658119133
86,218,546.5672216652241
86,219,201.6106488576368
86,220,355.81017323479057
86,221,407.2135488095924
86,222,1016.4088413183224
86,223,52.52176965507679
86,224,286.56021820809866
86,225,179.90298277805832
86,226,64.24945328545527
86,227,680.0187860901585
86,228,170.5822592637268
86,229,689.8042063918472
86,230,1530.9165263481354
86,231,253.22803320880496
86,232,844.8688766066177
86,233,582.2786881728555
86,234,143.72752600578426
86,235,508.05716031014106
86,236,313.1865990458905
86,237,336.93872208815145
86,238,905.7951774205551
86,239,592.5375399978036
86,240,1095.242642806174
86,241,140.0536238317068
86,242,1256.9606429456753
86,243,184.9422190333021
86,244,850.6755965735196
86,245,72.40711196529917
86,246,527.1070995705188
86,247,1165.5824647086133
86,248,259.48525192360256
86,249,904.4826603414488
86,250,1360.2659311758164
86,251,965.1628439552557
86,252,140.10153211809904
86,253,881.4923526379625
86,254,850.45423959735
86,255,1326.186456200542
86,256,857.0741537414644
86,257,238.9254981127273
86,258,1414.244699034459
86,259,1335.5220879579608
86,260,157.4466942207891
86,261,886.5424144293366
86,262,233.9097854406485
86,263,942.5782914750056
86,264,1028.8871368842538
86,265,591.3354281299431
86,266,68.06659825258623
86,267,306.5954439471093
86,268,1369.5361742344305
86,269,1455.9416655686252
86,270,660.9746675728843
86,271,1509.130310553619
86,272,857.7483302601346
86,273,1329.3281333630823
86,274,172.01294254925438
86,275,1473.8818191650012
86,276,1537.3518532433143
86,277,149.21112825348436
86,278,487.13076092840856
86,279,1461.8829471600693
86,280,249.11265781680868
86,281,1335.0328751555135
86,282,1445.6314467871823
86,283,254.6734263950417
86,284,61.23595267170452
86,285,725.5673913167547
86,286,846.7998671388251
86,287,135.14661583644198
86,288,736.0607259534379
86,289,33.564181092355824
86,290,1554.3991953809839
86,291,1646.3466487602473
86,292,394.416779870771
86,293,1064.8023598195357
86,294,295.49270979992184
86,295,338.64206748086065
86,296,801.3158960577956
86,297,1577.9697236213074
86,298,251.22173995943288
86,299,205.32760056723797
86,300,108.39809175481624
86,301,807.5198763896387
86,302,1355.2300881877704
86,303,1578.0033999568018
86,304,435.6982609718761
86,305,1465.4661417153418
86,306,258.75655547933195
86,307,36.73328917284672
86,308,1329.7237490415152
86,309,215.6568605158759
86,310,1013.9095608002791
86,311,681.3086435644706
86,312,1655.3843851390964
86,313,676.7320949058211
86,314,1329.5290742774182
86,315,752.8656579217688
86,316,221.03038056731555
86,317,814.6724823544688
86,318,1551.9192169641162
86,319,469.4060725165971
86,320,85.15132007661548
86,321,145.71941001270145
86,322,1418.735279041938
86,323,1476.876686775634
86,324,1467.1611935645083
86,325,559.2205267926046
86,326,463.7993487081461
86,327,63.63662140678993
86,328,529.3284058875654
86,329,232.66637103555786
86,330,1124.520395935907
86,331,992.7085241473332
86,332,984.2610346304285
86,333,102.37226565165888
86,334,303.76642097560693
86,335,1669.1331638802649
86,336,280.37978310889815
86,337,978.8150935623588
86,338,461.4712609909025
86,339,52.95795983057761
86,340,131.4824020523342
86,341,1197.3111314181285
86,342,1034.2226316271012
86,343,1030.0038347647671
86,344,1166.912930709444
86,345,60.379230360604815
86,346,1046.834061886034
86,347,51.26698603354106
86,348,879.1074727089793
86,349,293.4746333496625
86,350,1296.143539840538
86,351,628.1655371958738
86,352,99.31236089896095
86,353,115.28771125428383
86,354,852.8659585121593
86,355,242.26812398588197
86,356,415.91825888391645
86,357,195.02074973573056
86,358,663.3414417126655
86,359,1161.111465965455
86,360,38.08277207674997
86,361,1559.8000071201675
86,362,982.0883963367693
86,363,1436.5459848630903
87,88,1117.1275794924893
87,89,1605.1528720544968
87,90,61.8081335709353
87,91,1383.6449314973352
87,92,982.7853242517954
87,93,1009.9522636877207
87,94,576.9367893018884
87,95,902.3381864452597
87,96,169.68455763300335
87,97,178.35640657549604
87,98,45.72797005273357
87,99,1331.8040762288008
87,100,1389.6175800792573
87,101,138.29375664093106
87,102,125.83143133571265
87,103,348.4070937927675
87,104,1683.2535767715565
87,105,21.15608792088172
87,106,849.8413502329095
87,107,375.3032234567902
87,108,187.79223795763616
87,109,1068.149768819651
87,110,645.5273166102974
87,111,20.73224129327231
87,112,382.1784508531162
87,113,1324.0326398616278
87,114,1653.6268381009352
87,115,1273.2126801366808
87,116,1251.6631533619973
87,117,1710.6715159568823
87,118,1248.2939920665963
87,119,186.02490956363488
87,120,909.6732408129506
87,121,1386.793944865135
87,122,970.5142466780642
87,123,992.8297844561409
87,124,120.48669983277078
87,125,63.28549286098515
87,126,1099.7333455939524
87,127,1744.1818841470426
87,128,1562.3683250954002
87,129,180.3846350771436
87,130,1675.4725227509937
87,131,117.31032059544144
87,132,1618.1392687104974
87,133,387.50895764151954
87,134,1471.5687568197418
87,135,1125.3050779191833
87,136,750.7858184524349
87,137,1541.2789529129345
87,138,800.5115688568442
87,139,1445.072525606172
87,140,773.2578057027348
87,141,1772.7394048669478
87,142,1378.182899527173
87,143,225.57553927595268
87,144,1203.316216539095
87,145,820.5383281693541
87,146,172.32946160229952
87,147,1015.569155080107
87,148,701.2102153494185
87,149,529.1385022896652
87,150,119.64339944056712
87,151,1129.9687482489508
87,152,1383.5000209758362
87,153,561.5175283706081
87,154,1439.0124118255912
87,155,563.12999991872
87,156,704.5356730284735
87,157,83.30375873694375
87,158,1412.8945635294754
87,159,427.04321684309946
87,160,1573.276401329312
87,161,1581.861972627154
87,162,45.74180791935784
87,163,1284.320162969185
87,164,417.763824791101
87,165,1020.3576328484166
87,166,1671.175356361301
87,167,1762.4316551613633
87,168,1183.6531822392108
87,169,1151.236169529848
87,170,585.7206904377168
87,171,975.8724344161777
87,172,309.7878872064595
87,173,1697.39756278494
87,174,776.5897875847792
87,175,873.8391902694291
87,176,1035.5158004366426
87,177,1709.329940360313
87,178,1137.0005196914503
87,179,1496.9312410035982
87,180,515.3863364533073
87,181,492.5116374012306
87,182,1127.6906092035
87,183,309.84975429543715
87,184,1360.6943879832397
87,185,437.1163254691797
87,186,1608.4428604707525
87,187,252.15885910040234
87,188,781.8630862696955
87,189,110.738276165773
87,190,1612.6645218500266
87,191,901.7841701983357
87,192,463.21076898001917
87,193,117.9663112664953
87,194,118.04152586108938
87,195,1353.7950373759302
87,196,647.4797952797007
87,197,32.711380012097756
87,198,185.24205578839192
87,199,1720.8239340176908
87,200,229.72423656539078
87,201,356.5489597657278
87,202,41.73604663398581
87,203,152.77089542810387
87,204,1309.4303387999364
87,205,1489.1075160372118
87,206,693.9225882594762
87,207,1761.3912854176028
87,208,301.8331608954695
87,209,815.9250535105508
87,210,176.16730367990866
87,211,778.9157718707979
87,212,424.9382187089411
87,213,270.3419260932083
87,214,1262.8332656596606
87,215,720.5012045296401
87,216,511.8329930672373
87,217,367.16292721013957
87,218,655.6277338625579
87,219,310.02299357007274
87,220,464.764097070488
87,221,516.2837839119528
87,222,1125.5723425117405
87,223,155.74290023195124
87,224,178.10197812703188
87,225,73.13317506970677
87,226,171.64772516311365
87,227,789.1028409423604
87,228,278.5931917961768
87,229,798.9121743994505
87,230,1640.0852668112886
87,231,362.0041352742063
87,232,954.0169526384988
87,233,691.3926204029941
87,234,40.905789835756515
87,235,617.1604856425514
87,236,204.48096417050806
87,237,445.6663477056662
87,238,1014.9191312123305
87,239,701.5839281395429
87,240,1204.389531402473
87,241,39.12099314031466
87,242,1366.1258817306827
87,243,78.02740708341605
87,244,959.8265034880924
87,245,174.73750986017615
87,246,636.0931581774202
87,247,1274.7294176017615
87,248,368.0033947253415
87,249,1013.6265618861339
87,250,1469.4171701182129
87,251,1074.2898263783657
87,252,247.18612832047856
87,253,990.6130322709051
87,254,959.5866809380844
87,255,1435.3502418786563
87,256,966.2194496208847
87,257,130.90338308690278
87,258,1523.4101561338512
87,259,1444.6694696277102
87,260,264.42188204490265
87,261,995.6659713690237
87,262,126.55106538039794
87,263,1051.7226638524994
87,264,1138.038135523501
87,265,700.3060297882134
87,266,71.77552105145233
87,267,415.13311650311357
87,268,1478.6916850071955
87,269,1565.1010537136763
87,270,770.0440868492047
87,271,1618.2951777749747
87,272,966.8819718865394
87,273,1438.4896133384652
87,274,67.01963850855758
87,275,1583.0456965154688
87,276,1646.5089930195313
87,277,256.2106197410698
87,278,596.0685844802836
87,279,1571.0442366276952
87,280,141.55351075672505
87,281,1444.1931171504712
87,282,1554.7945948230076
87,283,363.44753360852474
87,284,85.83268179211284
87,285,834.6172171439915
87,286,955.8929220887084
87,287,241.76768013256338
87,288,845.1361898256753
87,289,103.08314664399491
87,290,1663.5631047495185
87,291,1755.5122063923131
87,292,503.3732984464709
87,293,1173.9507157191608
87,294,404.32199963842817
87,295,447.03572570804323
87,296,910.364544008599
87,297,1687.1226869033912
87,298,145.27372953771777
87,299,312.99581850276684
87,300,44.44669563973513
87,301,916.5997324227541
87,302,1464.3798625632041
87,303,1687.162452617778
87,304,544.6634769901909
87,305,1574.6269340607203
87,306,151.02968135789553
87,307,133.3981599982256
87,308,1438.8812710718037
87,309,324.1849691137072
87,310,1123.0529241428926
87,311,790.3049967335941
87,312,1764.5391573649804
87,313,785.738556716025
87,314,1438.675967549911
87,315,861.9368602393871
87,316,115.41272877228407
87,317,923.7689772613692
87,318,1661.0806523176263
87,319,578.3941256605121
87,320,66.12224877442664
87,321,251.3302684206911
87,322,1527.8766822820353
87,323,1586.0246749682547
87,324,1576.3132043073049
87,325,668.1924239691265
87,326,572.6883555333634
87,327,69.38532911879933
87,328,638.3427671967294
87,329,341.1109090787263
87,330,1233.6643596878805
87,331,1101.8436820328957
87,332,1093.3966598243512
87,333,205.1330519556312
87,334,412.0364550254975
87,335,1778.2909697815633
87,336,172.90978491312103
87,337,1087.9454196254305
87,338,570.4429153831541
87,339,74.74519277510517
87,340,53.5286088156153
87,341,1306.4304011725796
87,342,1143.3215747377344
87,343,1139.1070088146087
87,344,1276.0462717995927
87,345,70.0889190984946
87,346,1155.9671860906585
87,347,151.49751414029035
87,348,988.2244303715656
87,349,185.45509280934445
87,350,1405.26573577976
87,351,737.0844167235003
87,352,56.41204645858636
87,353,220.724364225485
87,354,961.9705166530099
87,355,135.37761052415235
87,356,524.8087167906872
87,357,89.92905473695437
87,358,772.4068761320582
87,359,1270.2370892908875
87,360,123.36062987194356
87,361,1668.9502229760049
87,362,1091.184524690411
87,363,1545.6638252506368
88,89,488.0260907423027
88,90,1176.5724278292075
88,91,267.76101229748434
88,92,136.79327184165302
88,93,107.4837638941073
88,94,540.5136785739668
88,95,215.4700401771764
88,96,1285.6747614995388
88,97,1295.007351688648
88,98,1071.6029536352412
88,99,214.69505562783507
88,100,272.52308147590236
88,101,979.5639434464894
88,102,1242.0511920688145
88,103,769.1271404129646
88,104,566.1608989728832
88,105,1108.6066833129516
88,106,268.3222313197982
88,107,742.3787781923646
88,108,1304.6318882715987
88,109,49.63953449521878
88,110,472.689331081623
88,111,1128.5405121936024
88,112,735.6537298522152
88,113,208.04115494686872
88,114,536.8240650206916
88,115,156.60261409379797
88,116,134.97790469439116
88,117,593.6282851683358
88,118,131.270784054795
88,119,932.6309080590831
88,120,208.91699111390898
88,121,270.54050855382275
88,122,148.13289032298204
88,123,125.3221167988804
88,124,997.0372628928887
88,125,1179.9895556789259
88,126,20.67206392633791
88,127,627.1280713061716
88,128,445.3228512446676
88,129,1296.0564933758653
88,130,558.9585097200862
88,131,1233.270623033698
88,132,501.4717126960968
88,133,730.2228397228296
88,134,354.9616049039515
88,135,20.641984300434732
88,136,366.7424377739916
88,137,424.36565027161265
88,138,318.3280724420613
88,139,328.57541132610095
88,140,344.37502310249937
