51,95,314.35337325126136
51,96,413.3734925280857
51,97,331.9925656414075
51,98,484.2132619300955
51,99,192.2751866481726
51,100,120.02663249882634
51,101,502.3447235392121
51,102,20.88704720555528
51,103,958.854775909325
51,104,324.7334315947767
51,105,267.6697878868428
51,106,361.8347632050364
51,107,33.451790836265985
51,108,395.2195873177818
51,109,672.248195044557
51,110,170.99830050908312
51,111,165.07795621533495
51,112,162.8835422199318
51,113,497.72279579515816
51,114,1277.5566811088852
51,115,1290.2323358451322
51,116,1250.0825404257132
51,117,59.7428838457159
51,118,45.474123004033764
51,119,120.68497143022405
51,120,450.9213042886869
51,121,1202.9370361483284
51,122,1011.5410279686021
51,123,739.5846814541209
51,124,732.3439280946561
51,125,365.4187759175132
51,126,797.535452381429
51,127,1155.7121062825502
52,53,670.4088427427191
52,54,116.75719417823417
52,55,222.20894268821598
52,56,1127.61778266399
52,57,394.0218015888978
52,58,345.4288873186272
52,59,454.9325341118062
52,60,37.99288636163843
52,61,259.82527073871046
52,62,989.1933002229484
52,63,1258.965046946964
52,64,66.72466713475596
52,65,6.331213639837745
52,66,133.00170051643434
52,67,1201.6272481038027
52,68,537.4630651654305
52,69,178.47119727555537
52,70,1223.6214367018938
52,71,574.3205761277239
52,72,234.48890895241357
52,73,1121.791013664011
52,74,838.0941477796225
52,75,20.836573875535063
52,76,42.24061455449163
52,77,81.93092837951752
52,78,599.8413380257709
52,79,226.94521577827476
52,80,413.9732551167082
52,81,254.1949145837099
52,82,191.37381166005213
52,83,68.50291974033354
52,84,997.6816560159988
52,85,489.36513435256364
52,86,468.62680653085556
52,87,1213.5351590105151
52,88,1337.0700131747503
52,89,1171.7929950296423
52,90,134.2124644431956
52,91,1369.2414373585227
52,92,1322.8451500097613
52,93,823.0748079511255
52,94,997.7739947207576
52,95,267.80145429326325
52,96,366.7933638204099
52,97,285.4977014907196
52,98,530.8634646525779
52,99,238.71854276120945
52,100,166.13113484390684
52,101,549.0054483176723
52,102,46.54897784355835
52,103,1005.5117022369604
52,104,278.5095205868546
52,105,221.42133251978123
52,106,315.67772661186723
52,107,51.75842123534635
52,108,348.75445530838135
52,109,718.8986653151877
52,110,124.90742661415075
52,111,211.41879308988177
52,112,117.07813848664397
52,113,451.14035469632574
52,114,1324.2084967337935
52,115,1336.9155201128926
52,116,1296.764517455099
52,117,101.23185552837597
52,118,41.07710031305798
52,119,76.75803110760314
52,120,404.45583964602145
52,121,1249.584184557254
52,122,1058.2201118139337
52,123,786.2211278663344
52,124,779.0033816719579
52,125,411.9870152178591
52,126,844.195782019631
52,127,1202.3647479983267
53,54,786.9965747711952
53,55,892.4362673661195
53,56,457.3543247724703
53,57,276.45168478306266
53,58,325.52293899380066
53,59,1125.3135637377661
53,60,632.7073793380443
53,61,410.681031365237
53,62,320.16701156374324
53,63,588.8680737259589
53,64,603.9255937948087
53,65,667.9230246146097
53,66,802.1521872995556
53,67,531.4457230172234
53,68,133.284073235879
53,69,848.5936766385494
53,70,554.0788555697167
53,71,97.66188340585306
53,72,904.8199343116044
53,73,451.6227198416371
53,74,167.87425983166042
53,75,685.7726334484804
53,76,711.4635440428549
53,77,588.9340882289027
53,78,71.14078543558284
53,79,444.0898721211509
53,80,1084.303884662506
53,81,416.6034115508279
53,82,479.4305191258159
53,83,737.9975640864301
53,84,327.7626761070228
53,85,181.76072403089123
53,86,1138.9195621347023
53,87,544.7413950892699
53,88,667.1484346648189
53,89,501.75446842543823
53,90,804.0451539596405
53,91,699.340664729073
53,92,652.6958062005078
53,93,156.00900645396058
53,94,328.18040372117116
53,95,937.9044238346024
53,96,1036.9744367502078
53,97,955.4950864877027
53,98,141.84156966720263
53,99,434.9871163543214
53,100,507.57594835541585
53,101,125.62280825336154
53,102,629.3773017769847
53,103,335.8997016561217
53,104,947.8004463352569
53,105,890.7579528384844
53,106,984.6959517094139
53,107,632.768834744024
53,108,1018.6152644551596
53,109,55.94298633539935
53,110,793.6638711960958
53,111,460.7547342438503
53,112,785.3444864776214
53,113,1121.1964923002656
53,114,654.2047734919233
53,115,667.776617983918
53,116,627.638089443915
53,117,578.5594951025645
53,118,653.7887153450348
53,119,741.6804435041605
53,120,1074.3091078434438
53,121,579.6205967333158
53,122,390.0693680835487
53,123,119.16347204252607
53,124,114.78449814231827
53,125,261.2481897221005
53,126,177.67380283264148
53,127,533.632226865969
54,55,105.46957312598734
54,56,1244.264052666211
54,57,510.56106876954266
54,58,462.1562083412148
54,59,338.334862673689
54,60,154.324439713796
54,61,376.4854350318207
54,62,1105.916432531993
54,63,1375.6396122429244
54,64,183.3172357677278
54,65,119.19635411792912
54,66,30.211177084743348
54,67,1318.2844698335039
54,68,654.097641400588
54,69,61.8220962469403
54,70,1340.33695675008
54,71,691.0059815692599
54,72,118.14337955516982
54,73,1238.4435955999372
54,74,954.7024277837414
54,75,103.25696307454838
54,76,77.02778714454675
54,77,198.37182512382597
54,78,716.4386713926866
54,79,343.58526970534433
54,80,297.45975736344377
54,81,370.79976997259723
54,82,307.93032815066425
54,83,51.20847497179662
54,84,1114.3400102917478
54,85,605.9984879282146
54,86,352.0156260332778
54,87,1330.2661059953107
54,88,1453.7544494191848
54,89,1288.4524446144658
54,90,23.393711343132253
54,91,1485.9249684035449
54,92,1439.4910752723247
54,93,939.7777522946365
54,94,1114.4423270568777
54,95,151.71624530673424
54,96,250.46926731628
54,97,169.64872504796614
54,98,647.4997728532376
54,99,355.0737644556809
54,100,282.18876005450466
54,101,665.6584587957993
54,102,159.81187812046588
54,103,1122.158365922444
54,104,164.00637245784694
54,105,107.32158291405501
54,106,201.26911855067544
54,107,160.06051368594143
54,108,232.90322010622756
54,109,835.5283427944612
54,110,23.33113935121071
54,111,327.65590793540116
54,112,26.169650085863406
54,113,334.75356075658596
54,114,1440.8413190210995
54,115,1453.6172821706266
54,116,1413.4632769720079
54,117,214.43376513474138
54,118,140.61412387283187
54,119,56.96113161064647
54,120,288.535161126446
54,121,1366.2058779706906
54,122,1174.908561170998
54,123,902.8178064943596
54,124,895.6459751735694
54,125,528.4639288980791
54,126,960.8399384663754
54,127,1318.9847635816448
55,56,1349.7202744857937
55,57,615.9943315676553
55,58,567.6213677082258
55,59,232.9711224435891
55,60,259.78386983592156
55,61,481.9510623015598
55,62,1211.3843799122844
55,63,1481.1036348358996
55,64,288.7645132461464
55,65,224.6342761772041
55,66,95.24621343284898
55,67,1423.7442376347383
55,68,759.5551742011946
55,69,44.1475581446137
55,70,1445.805368478267
55,71,796.4716813298941
55,72,16.927000505411666
55,73,1343.902340720064
55,74,1060.1490661043129
55,75,208.04540348281458
55,76,181.88997964773105
55,77,303.79716220602944
55,78,821.8848027777892
55,79,449.0202636245497
55,80,192.2627606421225
55,81,476.24483487362295
55,82,413.3660473102311
55,83,155.45434337197898
55,84,1219.7999939322576
55,85,711.4521412053941
55,86,246.676032847295
55,87,1435.72456280276
55,88,1559.2194997077693
55,89,1393.9123480002231
55,90,90.39797915399954
55,91,1591.3892813110035
55,92,1544.9468717306431
55,93,1045.2340322725354
55,94,1219.9023238697837
55,95,49.08772088022485
55,96,145.7326112468511
55,97,67.14965605557994
55,98,752.9416432489422
55,99,460.305681215181
55,100,387.3331964388151
55,101,771.0905506163243
55,102,264.72496000965947
55,103,1227.6114912494581
55,104,66.46418681085727
55,105,31.32774319654413
55,106,101.66885554212223
55,107,263.98390047678913
55,108,129.2688347836312
55,109,940.9677906777817
55,110,101.86919013709723
55,111,432.9611714258007
55,112,111.03680125304965
55,113,229.80002137238353
55,114,1546.2905989544518
55,115,1559.072008000586
55,116,1518.9177751370485
55,117,318.74609608927045
55,118,243.8125784041181
55,119,155.62692850684448
55,120,184.40134417712736
55,121,1471.65118205855
55,122,1280.350540447463
55,123,1008.2473491462588
55,124,1001.0736455097484
55,125,633.8263929129228
55,126,1066.2708006285632
55,127,1424.40714249586
56,57,733.768040077875
56,58,782.3555812651762
56,59,1582.5389381786067
56,60,1089.9540886712477
56,61,867.8243656054934
56,62,140.58316895026016
56,63,131.66364677955946
56,64,1061.093165849259
56,65,1125.1520486834504
56,66,1259.0269269540854
56,67,74.21228036071058
56,68,590.2019381777211
56,69,1305.862838413638
56,70,99.106424443112
56,71,553.4480753354366
56,72,1361.997793965173
56,73,8.25651017889552
56,74,289.66487509639273
56,75,1142.7544593988644
56,76,1168.545462030018
56,77,1046.0939342051756
56,78,527.9055120349927
56,79,901.0398812666001
56,80,1541.479797793084
56,81,873.6598441856883
56,82,936.5381756708064
56,83,1195.0974769514132
56,84,130.4504604445091
56,85,638.4442559106373
56,86,1596.13654349417
56,87,94.32201608028524
56,88,210.17724553204116
56,89,45.764573618577245
56,90,1261.1341487992704
56,91,242.36837915532365
56,92,195.5648181217311
56,93,305.98809086713084
56,94,131.1042883303035
56,95,1395.011458532986
56,96,1494.0842996390443
56,97,1412.5324600043787
56,98,597.3254122244285
56,99,891.1576253395673
56,100,964.049168685547
56,101,579.5866560670798
56,102,1086.27217069576
56,103,123.7347214765683
56,104,1404.5797780753364
56,105,1347.6488451714768
56,106,1441.3544029488448
56,107,1089.1843910227212
56,108,1475.5842158854146
56,109,409.7074562366398
56,110,1250.702275507223
56,111,917.5794284525596
56,112,1242.2838466011558
56,113,1578.295410449802
56,114,197.57395159720778
56,115,212.73384859463764
56,116,173.16072537719037
56,117,1034.6848555209708
56,118,1110.1455391809825
56,119,1198.39053895133
56,120,1531.2446157341906
56,121,123.74730928139468
56,122,80.74332080230911
56,123,342.72731457029283
56,124,350.7512164448153
56,125,717.0649627658064
56,126,285.96254958266155
56,127,86.82087420803711
57,58,51.80458279492522
57,59,848.883212586803
57,60,356.27929606347857
57,61,134.48255283553223
57,62,595.8823952390799
57,63,865.2180783572583
57,64,327.558753553495
57,65,391.4972581630614
57,66,526.0155441087079
57,67,807.8198348583139
57,68,143.8144505752024
57,69,572.1445596592923
57,70,830.1666436376809
57,71,181.13410017043753
57,72,628.4093871188794
57,73,727.9792050614077
57,74,444.18414673158367
57,75,409.56383192936727
57,76,435.1445699382012
57,77,312.56801543149015
57,78,205.99442546972804
57,79,168.19838408060733
57,80,807.8838630645287
57,81,140.55329798093888
57,82,203.18142459974874
57,83,461.6501973892626
57,84,603.9525535940081
57,85,96.40408901496366
57,86,862.4803482893628
57,87,820.4302038403979
57,88,943.4113986568581
57,89,778.0399602180509
57,90,527.693707502315
57,91,975.5920861609799
57,92,929.0347586394414
57,93,430.04991956824824
57,94,604.1696123920904
57,95,661.5248214878823
57,96,760.5860695096881
57,97,679.1590483916855
57,98,138.52309258433723
57,99,161.07635897525887
57,100,232.3901634048392
57,101,157.380661249737
57,102,353.28015789671116
57,103,611.869982091918
57,104,671.6679080669389
57,105,614.5439935790617
57,106,708.6547484382407
57,107,357.2976081477513
57,108,742.3170294772283
57,109,325.7408337111465
57,110,517.3581329222754
57,111,185.10361543860478
57,112,509.12144296691247
57,113,844.8100072494228
57,114,930.4433923151207
57,115,943.6398474439021
57,116,903.4808853743698
57,117,303.68227023744276
57,118,378.3541089309206
57,119,465.704868418492
57,120,798.0263619955507
57,121,855.8170157672242
57,122,665.2229533949014
57,123,392.87485056159505
57,124,386.26561849914253
57,125,34.75900358933509
57,126,451.2700403060068
57,127,809.1210744867826
58,59,800.2753637956989
58,60,307.8947000988635
58,61,85.90787532389243
58,62,643.7689003059827
58,63,913.6151883610927
58,64,278.88869022935677
58,65,343.03881841642095
58,66,476.70617579382036
58,67,856.3136743040282
58,68,192.38613992166674
58,69,523.7795340161206
58,70,878.1992476534707
58,71,228.96704404108647
58,72,579.7237712515627
58,73,776.4873785260219
58,74,492.9569782200402
58,75,360.41879858683967
58,76,386.2380282405113
58,77,263.95243020035423
58,78,254.8686974150051
58,79,118.9009034267489
58,80,759.1991406145012
58,81,91.86200147809018
58,82,154.57678840911439
58,83,412.8404782391661
58,84,652.3511086239369
58,85,144.30931443819242
58,86,813.9089074964994
58,87,868.1196034229378
58,88,991.6786506795364
58,89,826.4521270970474
58,90,478.87836942677336
58,91,1023.8475121020297
58,92,977.5266558168669
58,93,477.6733974549895
58,94,652.4085723359141
58,95,612.7576916473407
58,96,711.8199901263773
58,97,630.2646084427014
58,98,185.7528480267006
58,99,110.44669017936926
58,100,182.415750304074
58,101,203.8920544038268
58,102,304.21509768612304
58,103,660.1880084998955
58,104,622.3869226288726
58,105,565.4481511601028
58,106,659.2478034272195
58,107,307.4656701768291
58,108,693.3554273355214
58,109,373.6775696188161
58,110,468.65332883358496
58,111,136.523475376326
58,112,460.20248397730603
58,113,796.106058882431
58,114,978.899240164818
58,115,991.5071788448095
58,116,951.3584817456441
58,117,253.4959446272261
58,118,328.51350415660437
58,119,416.38891017605675
58,120,749.0261271992342
58,121,904.3010490855986
58,122,712.8628674095431
58,123,441.0759601704098
58,124,433.7839101355135
58,125,69.97087951291802
58,126,498.9431409016138
58,127,857.1131468866067
59,60,492.6093594310122
59,61,714.7174214855922
59,62,1444.0191641581034
59,63,1713.8688702668492
59,64,521.4549301356667
59,65,457.410036609694
59,66,324.35640060293434
59,67,1656.535165581312
59,68,992.3564647192857
59,69,276.8205246111655
59,70,1678.455726128965
59,71,1029.188033022692
59,72,220.60167547329456
59,73,1576.6953449017503
59,74,1292.988159555002
59,75,440.04875491577656
59,76,414.1140377358388
59,77,536.4851957506412
59,78,1054.7146013596555
59,79,681.6212137809603
59,80,41.78825267364387
59,81,708.9522726633065
59,82,646.0726041411964
59,83,387.5959058577609
59,84,1452.5596660890442
59,85,944.1959023917665
59,86,15.883410557449677
59,87,1668.2459168353603
59,88,1791.9341651737097
59,89,1626.6722401810332
59,90,321.6693363295296
59,91,1824.0961317281915
59,92,1777.7254103922005
59,93,1277.8142081499047
59,94,1452.613781780204
59,95,188.05770277695936
59,96,89.69432514213365
59,97,171.01043671323302
59,98,985.5842669152015
59,99,692.3671381416082
59,100,619.3337180555047
59,101,1003.6312296295209
59,102,496.7745253959241
59,103,1460.332028434637
59,104,180.89470342780322
59,105,236.38484721923712
59,106,146.54930718521732
59,107,494.89223043640794
59,108,109.7526060891597
59,109,1173.613656186878
59,110,332.5526581009523
59,111,665.4551115371305
59,112,341.1588631930141
59,113,20.864356154874233
59,114,1779.0404322520021
59,115,1791.6231101489527
59,116,1751.4761583009326
59,117,549.7471340322163
59,118,474.24889420681205
59,119,385.52467056064006
