50,82,1266.486561563459
50,83,1438.542234216168
50,84,209.6208734898073
50,85,1205.4822779282365
50,86,110.62020038242973
50,87,844.7253017638303
50,88,507.5648914969215
50,89,1416.328448190066
50,90,32.43968774742075
50,91,1705.8497017102125
50,92,115.51473338622586
50,93,256.53497081019736
50,94,1140.5617939939405
50,95,926.5967257548888
50,96,827.5479085594568
50,97,810.6980484097561
50,98,1608.598169101206
50,99,627.2981505871851
50,100,739.3789157133949
50,101,818.4989813673085
50,102,705.1657522091406
50,103,289.25436595201984
50,104,159.50891441225065
50,105,334.0427628305041
50,106,1757.7466306461615
50,107,84.69050519765611
50,108,1138.4772949593755
50,109,839.2555565841907
50,110,908.0949256736023
50,111,1149.7122103162271
50,112,572.1807169102265
50,113,1110.917342059475
50,114,1158.8872998754928
50,115,164.01610372703925
50,116,829.6307156944501
50,117,1713.3639273050846
50,118,214.4211015376552
50,119,1244.389407045891
50,120,1082.941818897595
50,121,1597.5559043568899
50,122,394.65645886483384
50,123,192.00503111734457
50,124,1657.7017390933654
50,125,41.168784019853206
50,126,1739.561634642956
50,127,544.1650589921329
50,128,543.6277007799363
51,52,873.1049533684119
51,53,378.1364898114542
51,54,753.0769465424456
51,55,494.9727539004585
51,56,606.5972242997317
51,57,109.6153503733421
51,58,140.57389185039355
51,59,71.3075688888189
51,60,50.95147454231428
51,61,70.13446294626205
51,62,240.16012778500004
51,63,1192.2039386651797
51,64,214.19742174696782
51,65,54.593252570621765
51,66,119.51897884525323
51,67,282.52432142510014
51,68,656.6271939187432
51,69,350.649135242937
51,70,344.3227171549967
51,71,945.5427854882972
51,72,1387.4231708529724
51,73,221.0972199405073
51,74,1620.4717907110662
51,75,316.12929187660876
51,76,293.76679282455876
51,77,1603.8596452987076
51,78,726.0827083992632
51,79,723.1417759638193
51,80,351.6439945056766
51,81,1277.1650623361816
51,82,135.0196002929895
51,83,39.248949519069996
51,84,1191.629556944147
51,85,196.48913210720994
51,86,1291.5543461589716
51,87,556.3725368561821
51,88,893.527192038743
51,89,20.282001379976705
51,90,1372.4846837847515
51,91,305.6167706430749
51,92,1515.4329043338291
51,93,1144.8408459700838
51,94,262.02348430128166
51,95,474.7021982314484
51,96,574.4454596945799
51,97,591.2242416142001
51,98,208.61578657049503
51,99,775.0300346347046
51,100,662.027629765925
51,101,582.9137152760621
51,102,696.2298639768577
51,103,1112.9362392553658
51,104,1558.8728706045063
51,105,1069.1389764573337
51,106,357.6734513659986
51,107,1319.2290067018853
51,108,265.0911476874814
51,109,562.5610448677272
51,110,493.7114208008971
51,111,252.39299998530728
51,112,830.5099802940338
51,113,292.4415667387343
51,114,244.2187385208953
51,115,1238.8306203779373
51,116,572.0517551252622
51,117,313.3980404310095
51,118,1613.9760056355763
51,119,158.69310616864828
51,120,319.8623297595587
51,121,198.90268791969422
51,122,1007.498854541862
51,123,1210.8845513809542
51,124,258.0076810445862
51,125,1428.408605683111
51,126,339.96106564107396
51,127,858.0243883475842
51,128,858.3769637502834
52,53,495.07742542698486
52,54,121.3658310117379
52,55,378.15327194491874
52,56,266.62543123003434
52,57,982.0680324623892
52,58,732.6306046967097
52,59,941.8636479049852
52,60,826.3420965185801
52,61,803.1952618403313
52,62,633.0328279869077
52,63,319.1330888140808
52,64,660.6897015510935
52,65,819.141967187931
52,66,992.1453531816761
52,67,593.1624291681799
52,68,216.7684129118491
52,69,1223.6950273764353
52,70,528.8997243128005
52,71,73.66582639116152
52,72,514.4598752704492
52,73,652.2338797318778
52,74,747.4279972391356
52,75,1189.143053942081
52,76,1166.7545268676106
52,77,730.8162822287696
52,78,147.39381628009502
52,79,150.63107920074685
52,80,521.7086724632826
52,81,404.15398361449644
52,82,738.8813958745747
52,83,910.8467728162901
52,84,318.68055355813607
52,85,678.0535417626608
52,86,418.9216822095866
52,87,317.3166209516712
52,88,25.75717366310844
52,89,888.6296946550374
52,90,499.51404348091376
52,91,1178.2665548050861
52,92,642.5009265833127
52,93,272.1116968741485
52,94,613.3767809227879
52,95,399.17352806511377
52,96,301.1960609230741
52,97,284.3742226931972
52,98,1080.9757029588063
52,99,105.75124800039129
52,100,212.51199795104125
52,101,291.2952771948663
52,102,178.37517063932506
52,103,241.36648830975727
52,104,686.1267652643754
52,105,199.5803088535218
52,106,1230.1785276913088
52,107,446.5505968938487
52,108,611.5016479759064
52,109,312.518025361937
52,110,381.06932652787503
52,111,622.1931488845877
52,112,59.56967025240431
52,113,583.9748550101028
52,114,631.7103237936354
52,115,366.3287067549847
52,116,302.52345283778476
52,117,1185.7556872854998
52,118,741.1632104577624
52,119,716.8885398054183
52,120,555.8802429698895
52,121,1070.09468480185
52,122,137.4459118047893
52,123,338.65208571377497
52,124,1130.0948585964368
52,125,556.0816112714766
52,126,1212.0529814805545
52,127,36.770093941985905
52,128,32.83751418590425
53,54,374.9467968212019
53,55,117.29244933109092
53,56,228.48897346377686
53,57,486.9915767992263
53,58,237.84137718054808
53,59,446.81553967452953
53,60,332.12909014506437
53,61,308.18993756566516
53,62,138.3757874913954
53,63,814.1454655658836
53,64,168.04241131637107
53,65,324.35551286749427
53,66,497.0940926907216
53,67,104.49119498483013
53,68,278.8998740854661
53,69,728.6847431945324
53,70,35.204165807293016
53,71,567.7151200246672
53,72,1009.4905122260893
53,73,157.6737324643053
53,74,1242.4883625908153
53,75,694.132494435658
53,76,671.8218801016363
53,77,1225.871100301769
53,78,348.2051412351379
53,79,345.42179422128436
53,80,29.744129536351092
53,81,899.1597900156164
53,82,244.41323838021813
53,83,415.9482475978814
53,84,813.6421235717787
53,85,184.65489383958084
53,86,913.7515070296491
53,87,179.1901773973626
53,88,515.7220933215285
53,89,393.7451948894436
53,90,994.4891974905659
53,91,683.5083808478995
53,92,1137.4972169825598
53,93,766.9127315048898
53,94,122.68966327903846
53,95,98.6995683840232
53,96,199.02942409854742
53,97,215.4626352051313
53,98,586.1915170832245
53,99,398.4061601589646
53,100,284.68510844490004
53,101,205.80736985639402
53,102,318.6978641622474
53,103,735.3189022874259
53,104,1181.0293154262167
53,105,691.8844707273604
53,106,735.447207842594
53,107,941.336073389634
53,108,122.59626863067841
53,109,186.6446873427732
53,110,118.99313769379566
53,111,129.07159011440675
53,112,453.8094853426004
53,113,97.02707615070376
53,114,140.65710584846252
53,115,860.9503904751901
53,116,195.16442632328565
53,117,690.9830063586899
53,118,1236.0692661916025
53,119,223.0768953609141
53,120,70.52061345230887
53,121,575.6667639142829
53,122,629.9285173887271
53,123,833.0892063107274
53,124,635.3517787839863
53,125,1050.7046449757988
53,126,717.4516154465999
53,127,480.76005137995764
53,128,480.85147576569494
54,55,258.6681393465009
54,56,146.68656734437542
54,57,861.7836070137815
54,58,612.7517777178236
54,59,821.4561819445468
54,60,706.8213399190664
54,61,683.1014163347864
54,62,513.1742724593622
54,63,439.56766791204075
54,64,541.5471511071133
54,65,699.2616974539383
54,66,871.9158283859116
54,67,474.5327143390041
54,68,99.39640142936291
54,69,1103.5653727785568
54,70,409.0398260648074
54,71,194.75248536210924
54,72,635.1897762164139
54,73,532.3979087835164
54,74,867.9833755377409
54,75,1069.0046150153285
54,76,1046.7320770930041
54,77,851.3569273167943
54,78,34.59743697335544
54,79,40.105217689544894
54,80,401.9558381340072
54,81,524.706372152884
54,82,619.1268032354067
54,83,790.8154876644332
54,84,439.2977002704128
54,85,558.671227811583
54,86,539.8679484206783
54,87,198.7234910026908
54,88,143.43461738430548
54,89,768.5678636256388
54,90,620.0146018480011
54,91,1058.3965327517712
54,92,763.1264190663088
54,93,392.80714500470185
54,94,494.4067765344966
54,95,280.0399482755155
54,96,185.14240573631682
54,97,168.66039370505314
54,98,961.0134646051961
54,99,56.27603147654338
54,100,96.53432754581911
54,101,172.92435260818948
54,102,64.14860254899205
54,103,362.3452544299761
54,104,806.8498224693801
54,105,320.4256868740461
54,106,1110.282327222182
54,107,567.15370657303
54,108,492.7616695747035
54,109,195.20845996507418
54,110,262.70400511593084
54,111,502.40752543119726
54,112,94.29550500149612
54,113,465.30496055917683
54,114,512.6181583996128
54,115,486.85960210008676
54,116,183.9097817849341
54,117,1065.753930868414
54,118,861.7189246574324
54,119,597.1078134077242
54,120,437.00971726525677
54,121,950.3620133818017
54,122,257.63973124934466
54,123,459.2851864951628
54,124,1010.0808019613222
54,125,676.9198601647578
54,126,1092.210522650039
54,127,113.57333103090404
54,128,111.41136153263784
55,56,111.98958717551048
55,57,604.0428914568955
55,58,354.4802269279795
55,59,563.9596196631885
55,60,448.2778015647159
55,61,425.09519244718547
55,62,254.89910131978917
55,63,697.2573003354426
55,64,282.89268390608316
55,65,440.9967499049851
55,66,614.086567326505
55,67,216.0660173401147
55,68,161.7504466348707
55,69,845.5714543740738
55,70,150.85863062819988
55,71,450.6124865318211
55,72,892.460812257318
55,73,274.12504408597465
55,74,1125.502203482364
55,75,811.026141700059
55,76,788.6144960113082
55,77,1108.8915077937386
55,78,231.19511173340004
55,79,228.30235870740174
55,80,143.75197913434602
55,81,782.2099109796912
55,82,360.7897067975475
55,83,532.741593700181
55,84,696.6814971918577
55,85,300.1318456291046
55,86,796.6482179902349
55,87,62.591331445094625
55,88,398.6526464748864
55,89,510.5556027369429
55,90,877.541120174638
55,91,800.1439588122122
55,92,1020.4855206845072
55,93,649.9216359811766
55,94,236.0005290607983
55,95,26.38153721651179
55,96,83.7116101885075
55,97,99.4955361180197
55,98,702.8899727108105
55,99,281.2739226144481
55,100,167.86831016653886
55,101,89.65457292531731
55,102,201.86870355866935
55,103,618.1821316743022
55,104,1063.9691572261954
55,105,574.6639147473591
55,106,852.0892023971171
55,107,824.3422498425643
55,108,234.64817040441426
55,109,71.6783852797026
55,110,24.671496122049632
55,111,244.62019461913692
55,112,336.6746918613527
55,113,207.39192684394519
55,114,254.4339947225418
55,115,743.9819818635652
55,116,79.96125104385311
55,117,807.703171200935
55,118,1119.0702083197336
55,119,339.1524802513574
55,120,179.34201714700274
55,121,692.0942765305006
55,122,512.8593105824334
55,123,716.0773207407798
55,124,752.0701336502686
55,125,933.6039350708489
55,126,834.017689299206
55,127,363.7336408188045
55,128,363.9584454464021
56,57,715.4687017918278
56,58,466.18969702779293
56,59,675.2410890090474
56,60,560.1663621386948
56,61,536.6499382179543
56,62,366.59487857588385
56,63,585.6600287758537
56,64,394.8643838560016
56,65,552.7084853484479
56,66,725.5603951728664
56,67,327.95162648055117
56,68,52.076009578722
56,69,957.1529196635456
56,70,262.4587967123767
56,71,339.42552332735016
56,72,781.0525533659844
56,73,385.82077663406204
56,74,1014.0215955106619
56,75,922.596932151986
56,76,900.2608128229685
56,77,997.4026431418058
56,78,120.11737193742954
56,79,117.72995689216472
56,80,255.36682921561408
56,81,670.6929100491077
56,82,472.5371670081291
56,83,644.3451698708836
56,84,585.1883645301428
56,85,412.01369214662327
56,86,685.4006518253711
56,87,53.85796012484757
56,88,287.5016067892449
56,89,622.1200583459214
56,90,766.0273010515702
56,91,911.8645957033364
56,92,909.0550537951835
56,93,538.5035134079103
56,94,347.81467066787246
56,95,133.83259895199564
56,96,49.23548838397243
56,97,39.24269107798831
56,98,814.532174435333
56,99,172.8658443826562
56,100,60.03310700389066
56,101,32.839816451729135
56,102,92.08334103233896
56,103,507.17099016224256
56,104,952.6353455516089
56,105,464.12366770701635
56,106,963.7767670069533
56,107,712.9404607267653
56,108,346.28519546494294
56,109,54.77051725754941
56,110,117.46684087342211
56,111,355.9923104689663
56,112,227.55416864338213
56,113,318.8951443861537
56,114,366.0970797028527
56,115,632.5815186106971
56,116,42.80974517779428
56,117,919.3090229821436
56,118,1007.646591854641
56,119,450.65848816932305
56,120,290.6526953527716
56,121,803.8185417124935
56,122,401.9176131301565
56,123,604.78423036677
56,124,863.6505348438344
56,125,822.414109018676
56,126,945.7039263229829
56,127,253.44892912003743
56,128,253.1806461546772
57,58,249.9203597616635
57,59,40.94024514031018
57,60,159.13622209784688
57,61,179.06185294276926
57,62,349.3228287278378
57,63,1301.1210286080557
57,64,323.76111052019587
57,65,163.94408333749442
57,66,11.642048366996068
57,67,392.09244216534614
57,68,765.7054165096508
57,69,241.9505568161196
57,70,453.34770505350366
57,71,1054.6186994416198
57,72,1496.4559735062603
57,73,330.266448191429
57,74,1729.4667001742303
57,75,207.42925360080406
57,76,185.58786438199488
57,77,1712.8470513296284
57,78,835.0889519149255
57,79,832.2160011699493
57,80,460.69797504646436
57,81,1386.1238926794013
57,82,244.28592247220914
57,83,72.96753573298191
57,84,1300.5965329762157
57,85,305.9033722024316
57,86,1400.649970875249
57,87,665.4755158722788
57,88,1002.575108998746
57,89,94.8086958428704
57,90,1481.4380304314216
57,91,198.18756610983425
57,92,1624.4444565765657
57,93,1253.830105824811
57,94,371.4019842956704
57,95,583.7714671340224
57,96,683.7445688477796
57,97,700.5068201602439
57,98,101.93966455817954
57,99,884.3180101348594
57,100,771.0655075757345
57,101,691.9216357016329
57,102,805.222932596074
57,103,1222.0595228447721
57,104,1667.9297667902367
57,105,1178.3718175654126
57,106,249.94910950601698
57,107,1428.2189987652541
57,108,374.34454276332434
57,109,671.7182671779417
57,110,602.8454097232635
57,111,361.16524262237317
57,112,939.7761414058197
57,113,401.70227824468793
57,114,353.3593838633787
57,115,1347.7997496736773
57,116,680.9765698721828
57,117,205.52263647270303
57,118,1722.9708149732955
57,119,267.1382006312748
57,120,429.02822685374844
57,121,95.51959876438323
57,122,1116.5720618734638
57,123,1319.8932836141107
57,124,150.5743178983566
57,125,1537.5045094944328
57,126,232.6763704097751
57,127,967.1210714012433
57,128,967.3600805514667
58,59,210.32778177067757
58,60,94.76880409294338
58,61,70.95710113622034
58,62,99.63629124227346
58,63,1051.7199916458526
58,64,74.97960259178652
58,65,86.55329759801161
58,66,259.83295139105593
58,67,142.8774993918028
58,68,516.0886747909364
58,69,491.1202653079923
58,70,203.8364875025065
58,71,805.0011685922913
58,72,1246.8928715984232
58,73,80.59499599513768
58,74,1479.9516783530687
58,75,456.58633408007483
58,76,434.14224646256787
58,77,1463.3399153836478
58,78,585.5607883749789
58,79,582.5946250117297
58,80,211.12932376981465
58,81,1136.652904295995
58,82,10.838353330691264
58,83,178.39056625765076
58,84,1051.1127242602502
58,85,57.18798208330866
58,86,1151.00051965898
58,87,415.81338682939196
58,88,752.9808794970461
58,89,156.34901130224137
58,90,1231.9665927336373
58,91,445.73443702824574
58,92,1374.8962652811747
