26,109,1529.274835567478
26,110,1362.4904508360974
26,111,1544.1261790037247
26,112,508.060417853353
26,113,172.90774978633044
26,114,1621.470381773902
26,115,1039.1444994252745
26,116,97.92526001357007
26,117,159.94316237770792
26,118,992.5253762030067
26,119,436.8093995804425
26,120,896.343011909458
26,121,1657.2678579719584
26,122,1249.0963466756489
26,123,188.15221853390523
26,124,1338.6101841836091
26,125,875.5508614033728
26,126,1038.8224628777375
26,127,630.9035211391424
26,128,292.06521281953593
27,28,116.97922003938014
27,29,281.46125751004615
27,30,1139.5909841287526
27,31,295.4624553534707
27,32,138.07602446464838
27,33,89.36291867193988
27,34,1070.091698257234
27,35,26.917674748028347
27,36,1287.5863828282868
27,37,173.62351303047635
27,38,294.42958667670473
27,39,696.5248558886981
27,40,506.59792924395026
27,41,748.5093495849609
27,42,1324.501374805915
27,43,1265.7833181232722
27,44,268.92197741816676
27,45,626.8598986824815
27,46,393.8699552861859
27,47,1330.3469028525783
27,48,304.0794911261462
27,49,1163.2952785643633
27,50,702.5183074378118
27,51,37.457096656734386
27,52,30.246763581390343
27,53,1272.9194435236777
27,54,633.2050292298345
27,55,244.14180567974702
27,56,315.3291232622353
27,57,296.60057135381777
27,58,830.5220520399484
27,59,169.91507270261167
27,60,777.7695559307695
27,61,1014.3014014456628
27,62,1297.071484063495
27,63,998.4169028226396
27,64,438.0866789832159
27,65,1357.7878064735287
27,66,611.8217217303979
27,67,93.10182235180754
27,68,194.8846211135666
27,69,34.582471187000074
27,70,692.7517203101189
27,71,923.6585714641884
27,72,705.3687514222978
27,73,197.7224314516333
27,74,190.15121793478176
27,75,1311.3559261674059
27,76,595.5016004361813
27,77,249.6590893702339
27,78,39.52875939262486
27,79,1088.6446645021817
27,80,1140.8069412658913
27,81,1099.0326172257153
27,82,92.01000887848471
27,83,429.24052234833925
27,84,361.1061261328919
27,85,507.20219299518715
27,86,961.9261235160475
27,87,1244.805803857318
27,88,457.4954733239639
27,89,511.07120865249544
27,90,936.6370001200335
27,91,160.0222653949476
27,92,258.42592098128466
27,93,1265.2708245576666
27,94,912.8537571835639
27,95,35.443306455884525
27,96,297.1343947270584
27,97,116.90194309579636
27,98,95.03654534126272
27,99,505.57385781422494
27,100,953.2844490427847
27,101,235.01306024618935
27,102,1125.720128493165
27,103,1298.8336923070417
27,104,1106.575751763196
27,105,899.0781491710522
27,106,488.15500716540674
27,107,1210.2467113841979
27,108,939.2626463627789
27,109,1214.4823548959184
27,110,1047.7803544594897
27,111,1229.3467660935046
27,112,195.47669561484622
27,113,160.61696237878235
27,114,1306.7104374968294
27,115,724.6342863423597
27,116,233.6947828072632
27,117,164.4221453715018
27,118,678.2937921301623
27,119,127.60897938953032
27,120,581.8650870615186
27,121,1342.5206614315061
27,122,934.4493887265172
27,123,498.24241827381854
27,124,1023.9041027093854
27,125,561.189416055289
27,126,724.4045311639084
27,127,317.4583007364339
27,128,604.3301032242233
28,29,164.56239403712448
28,30,1022.8153931395065
28,31,178.56726760309112
28,32,21.467119024796062
28,33,206.14595688653665
28,34,953.313514013057
28,35,140.48165975313893
28,36,1170.7630091952835
28,37,290.5154365823903
28,38,178.09635717297078
28,39,579.6490915660515
28,40,390.4022596519216
28,41,632.0028525118738
28,42,1207.8974345364204
28,43,1148.9678570061951
28,44,153.58639817783148
28,45,510.38910491807934
28,46,277.187537067719
28,47,1213.5805892134144
28,48,420.8945974424366
28,49,1046.7196448766072
28,50,586.056632973802
28,51,146.2454800822327
28,52,97.22783020525229
28,53,1156.1307777930372
28,54,516.7023368607032
28,55,360.9193404651434
28,56,432.05887562700445
28,57,413.39421468557657
28,58,713.879317417663
28,59,286.4425514250474
28,60,661.2335395573391
28,61,897.6300315856473
28,62,1180.4658132896773
28,63,881.8250223161543
28,64,554.8537947722481
28,65,1241.1595100013578
28,66,728.656793319305
28,67,208.71756253281865
28,68,310.824573597042
28,69,120.10366064836937
28,70,576.3551352562129
28,71,807.4975057785975
28,72,588.8984888208819
28,73,84.4735562355269
28,74,78.85229424627899
28,75,1194.7215466755306
28,76,478.97173960063014
28,77,366.2009304886488
28,78,147.2181560422793
28,79,972.1367183057316
28,80,1024.1686990023093
28,81,982.5951489230065
28,82,204.8800042846595
28,83,545.9912332570976
28,84,477.7928161469332
28,85,623.9458495060387
28,86,845.3805168789794
28,87,1128.1852179160246
28,88,574.2546766235922
28,89,394.8433893210085
28,90,820.2786695185824
28,91,274.7223782363893
28,92,146.28793070776825
28,93,1148.7719858082417
28,94,796.4601513946326
28,95,115.88207233733583
28,96,413.6394984785
28,97,34.672754746984495
28,98,63.671055295318006
28,99,622.3052272549496
28,100,836.7457378032645
28,101,121.20362556747797
28,102,1009.2751546699031
28,103,1182.2425257474094
28,104,990.0207126790644
28,105,782.5768442555179
28,106,372.6120229207864
28,107,1093.7097368493094
28,108,822.725431055478
28,109,1097.8629556160924
28,110,931.3429330035899
28,111,1112.7736603921458
28,112,85.78355257743146
28,113,274.44347551660707
28,114,1190.2011607269103
28,115,608.479624836554
28,116,349.5226049989525
28,117,279.6649238816816
28,118,562.552744212513
28,119,48.86717817015072
28,120,465.6300789858535
28,121,1226.0293089665527
28,122,818.0736197811029
28,123,614.8793995469665
28,124,907.4050075336243
28,125,445.1415783186722
28,126,608.3425405126637
28,127,203.1474148554869
28,128,721.0303261498613
29,30,858.2726124297754
29,31,14.038687742459542
29,32,143.47522533458053
29,33,370.66934889006853
29,34,788.7730690124894
29,35,304.92689369279896
29,36,1006.2053828288199
29,37,455.00639971657915
29,38,20.71742979317727
29,39,415.0993212126052
29,40,226.88480789715402
29,41,467.733615930993
29,42,1043.463786675276
29,43,984.4159643171242
29,44,30.480762283214784
29,45,346.23514573897086
29,46,113.06919680647006
29,47,1049.0461504549921
29,48,585.407748768338
29,49,882.3231401773393
29,50,421.8781950363219
29,51,308.9695537832571
29,52,259.88200277186417
29,53,991.5928894898592
29,54,352.52858174896977
29,55,525.211746263475
29,56,596.1398089051854
29,57,577.8209838627453
29,58,549.4817410190494
29,59,450.5978938088567
29,60,496.9612957216981
29,61,733.1835847436828
29,62,1016.046283729206
29,63,717.4481121814141
29,64,719.34851644278
29,65,1076.7210034644306
29,66,893.1595517278595
29,67,372.61195462975934
29,68,474.32106549478965
29,69,280.95490528356845
29,70,412.3187164643175
29,71,643.6240491012832
29,72,424.7672206779713
29,73,90.49775085710766
29,74,100.12414922755207
29,75,1030.2878327091605
29,76,314.88704200533834
29,77,530.3017501193219
29,78,309.9156233347491
29,79,807.8402752597615
29,80,859.7541437140081
29,81,818.3679380618175
29,82,367.4915548580743
29,83,710.3744453112574
29,84,642.1464870305728
29,85,788.3970029389228
29,86,681.0853692107278
29,87,963.7777660282704
29,88,738.4736946544136
29,89,231.54106544454137
29,90,656.1947176465864
29,91,437.6028879190938
29,92,57.08137938071559
29,93,984.4708006943356
29,94,632.3523768087916
29,95,276.7986127271192
29,96,577.7938211432133
29,97,172.53106696136237
29,98,206.8728109318517
29,99,786.6458907122735
29,100,672.4858385176855
29,101,60.904118371570284
29,102,845.0592218470877
29,103,1017.8686268783487
29,104,825.7084928912235
29,105,618.3806136610737
29,106,211.04618658792594
29,107,929.3963777265046
29,108,658.4841456164878
29,109,933.4831107915592
29,110,767.164067943062
29,111,948.4306655930826
29,112,99.64723840521543
29,113,436.82096386229176
29,114,1025.9022549705467
29,115,444.8699796169085
29,116,513.0873925577293
29,117,443.22573346241995
29,118,399.6705212846503
29,119,169.5110499395872
29,120,302.2353589955721
29,121,1061.7464699799725
29,122,654.0216885442383
29,123,779.0350926465832
29,124,743.1957274995281
29,125,282.1721208207203
29,126,444.90524368597966
29,127,58.61287601249765
29,128,885.2934415679953
30,31,844.2691578790656
30,32,1001.6527812723833
30,33,1228.815024714837
30,34,69.57463351292655
30,35,1163.1735383225164
30,36,148.22620187666595
30,37,1313.0464738718078
30,38,845.3794119957072
30,39,443.3911043289488
30,40,634.0407262222831
30,41,391.9686303590906
30,42,186.80394474228385
30,43,126.50411104193456
30,44,871.6949029533072
30,45,513.4297059463678
30,46,745.890169817569
30,47,190.90585667701683
30,48,1443.4802847312335
30,49,37.13172253670056
30,50,438.111561923533
30,51,1165.6431561390928
30,52,1116.9889964081149
30,53,133.7237516102093
30,54,507.1231493681221
30,55,1382.8455195309632
30,56,1453.2513119168766
30,57,1435.7000374724805
30,58,309.8384579711847
30,59,1308.1365351470909
30,60,363.00110870358697
30,61,127.01151351387463
30,62,160.13526792060787
30,63,143.89450491530863
30,64,1577.3733757127532
30,65,219.91915125873973
30,66,1751.1302187611354
30,67,1230.0380479444225
30,68,1330.8154069773518
30,69,1136.7434538648224
30,70,448.4634963803267
30,71,224.01655790905272
30,72,435.6252403628746
30,73,943.8558397493211
30,74,952.3042124214182
30,75,174.04133102233604
30,76,545.0591658075167
30,77,1387.6219209908618
30,78,1166.6309308565806
30,79,64.01682480095027
30,80,28.43965197367181
30,81,60.66970569213666
30,82,1223.6069179413037
30,83,1568.1006435593547
30,84,1499.8676932162346
30,85,1646.2942589045606
30,86,181.24647771269662
30,87,109.7788636046453
30,88,1595.7309192049984
30,89,630.2549273523781
30,90,208.8612677398819
30,91,1293.5034705848761
30,92,886.1408127026976
30,93,133.08583809151884
30,94,231.57415595783405
30,95,1132.7904534695313
30,96,1435.1840907680044
30,97,1027.5915764244385
30,98,1058.943567281472
30,99,1644.2250445385212
30,100,190.46043464235825
30,101,907.5507792932087
30,102,49.870812538636265
30,103,163.58160673261114
30,104,51.546692644834096
30,105,244.1937783245753
30,106,655.252038698268
30,107,82.19135554070877
30,108,204.48915473393234
30,109,83.01118121718825
30,110,103.84028524047797
30,111,98.19450553750518
30,112,948.864606332073
30,113,1292.1194583157712
30,114,173.31814474985836
30,115,419.1810088737547
30,116,1369.629942798958
30,117,1300.1030319884508
30,118,467.49107287336807
30,119,1021.2348828850382
30,120,560.411637404554
30,121,208.68799027057594
30,122,211.81618818865726
30,123,1636.1523994183397
30,124,124.76541940041947
30,125,581.6877749948047
30,126,420.33700448760544
30,127,826.4634440267306
30,128,1742.602382571795
31,32,157.45462556986627
31,33,384.65851267298183
31,34,774.7658915727026
31,35,318.9171458337548
31,36,992.1991162693455
31,37,468.99162654879643
31,38,15.845121050383462
31,39,401.0856101601301
31,40,212.98942764451763
31,41,453.7402018753478
31,42,1029.4601570980228
31,43,970.4057440790392
31,44,38.41275351596445
31,45,332.2465786251729
31,46,99.07126111773168
31,47,1035.035666085372
31,48,599.3890186871184
31,49,868.3179127860817
31,50,407.88405227105756
31,51,322.8501577985723
31,52,273.7720039327624
31,53,977.5791682276392
31,54,338.5269914158133
31,55,539.1668466214398
31,56,610.0790860114286
31,57,591.7867064027504
31,58,535.4638717967517
31,59,464.5380576753088
31,60,482.95046642226544
31,61,719.1662441979765
31,62,1002.0349697309018
31,63,703.4343151058346
31,64,733.3222194344041
31,65,1062.7082909462247
31,66,907.1359140237867
31,67,386.53037935913784
31,68,488.2138783888047
31,69,294.74816240975025
31,70,398.320578337888
31,71,629.6493490641436
31,72,410.7579114143692
31,73,103.60183247533153
31,74,113.13083191938516
31,75,1016.2721056486432
31,76,300.8699283859801
31,77,544.230175993912
31,78,323.76737052404206
31,79,793.8280679780889
31,80,845.7342707739804
31,81,804.3606065683202
31,82,381.32780941823296
31,83,724.3286777170705
31,84,656.0960709802047
31,85,802.3603670921996
31,86,667.0664961238974
31,87,949.7588983220604
31,88,752.4120523791657
31,89,217.59587196118605
31,90,642.1905239199986
31,91,451.441856454361
31,92,64.38759344177528
31,93,970.4575131618227
31,94,618.343480630192
31,95,290.56988741419843
31,96,591.7193585474022
31,97,186.10731915782688
31,98,220.27086959273637
31,99,800.5920457788135
31,100,658.4629518489625
31,101,72.17561518979745
31,102,831.0458587988236
31,103,1003.8479751024668
31,104,811.6867277539452
31,105,604.3588169573017
31,106,197.33158227303593
31,107,915.3768916038724
31,108,644.459473575967
31,109,919.4588830489166
31,110,753.1486167153791
31,111,934.4085804515175
31,112,112.13579121454387
31,113,450.6190234947839
31,114,1011.8847221982641
31,115,430.8873183961847
31,116,526.9593679440836
31,117,457.0955020866324
31,118,385.76243621235096
31,119,182.7440305285241
31,120,288.2581064477028
31,121,1047.7293689322448
31,122,640.007840717643
31,123,792.957480736795
31,124,729.1719898251586
31,125,268.2389009399701
31,126,430.93282807395957
31,127,51.29626737096778
31,128,899.2268759153643
32,33,227.20762919482718
32,34,932.1413962940009
32,35,161.65254842322287
32,36,1149.6087497202411
32,37,311.54419773239107
32,38,156.77289095506026
32,39,558.4982533729144
32,40,369.11036763520895
32,41,610.7555011684983
32,42,1186.6783302383044
32,43,1127.7997693270513
32,44,132.25105991243905
32,45,489.1190433796745
32,46,255.91585994511456
32,47,1192.3952329197105
32,48,441.93541193779924
32,49,1025.4845681470415
32,50,564.7828901190279
32,51,166.37398278412343
32,52,117.17574151731903
32,53,1134.9437824981837
32,54,495.4173786791273
32,55,381.79452806363264
32,56,452.85175942183514
32,57,434.3525295706927
32,58,692.6278920734392
32,59,307.2255304360718
32,60,639.9562941509246
32,61,876.3927566354145
32,62,1159.225254132795
32,63,860.5691086487303
32,64,575.8783816813897
32,65,1219.9227748204555
32,66,749.684762800669
32,67,229.33812132717478
32,68,331.34703586098345
32,69,139.3823746131709
32,70,555.0407999683047
32,71,786.1860285600978
32,72,567.5904688231911
32,73,63.51866687743808
32,74,58.63021845559882
32,75,1173.4780105606233
32,76,457.6527658969156
32,77,386.9604728248453
32,78,167.24659548288335
32,79,950.8579489964714
32,80,1002.9139088467261
32,81,961.3060255893065
32,82,224.9728409003794
32,83,566.9189604848634
32,84,498.70010801082185
32,85,644.9310004069255
32,86,824.0935609840159
32,87,1106.9279897469478
32,88,595.0917535856361
32,89,373.45541334380414
32,90,798.9620045138379
32,91,294.9664648095886
32,92,125.28571154094685
32,93,1127.4907492866398
32,94,775.1421745421582
32,95,135.08453075085703
32,96,434.4251964021355
32,97,39.94494323213631
32,98,75.07300099715133
32,99,643.2059976388063
32,100,815.4452247549725
32,101,99.95200772162744
32,102,987.9728514539368
32,103,1160.9710810151334
32,104,968.7321749818448
32,105,761.2635750202764
32,106,351.1791557601098
32,107,1072.42292916199
32,108,801.4191411517489
32,109,1076.5902985465439
32,110,910.0298134783396
32,111,1091.491773479177
32,112,65.97075928974041
32,113,294.49916702848344
32,114,1168.9120690497057
32,115,587.1037097534439
32,116,370.0310624006039
32,117,300.15526186336507
32,118,541.153512865987
32,119,48.896317212316916
32,120,444.2347940220626
32,121,1204.7361731467615
32,122,796.7371858466313
