86,231,426.08238181455806
86,232,1230.481098116955
86,233,1354.4186556651423
86,234,382.8790936410875
86,235,396.1700079893885
86,236,501.7578776599318
86,237,434.26570473957634
86,238,1087.199740448217
86,239,212.4120064748852
86,240,167.00000812548578
86,241,247.82295182171208
86,242,180.3489232249308
86,243,252.30504078993738
86,244,384.12727290351296
86,245,915.1346798547737
86,246,236.4474952120655
86,247,235.98151183988617
86,248,158.73934565282664
86,249,849.142766838918
86,250,1456.8388803836228
86,251,529.8816891951718
86,252,448.68800759805293
86,253,384.87221931332266
86,254,766.4528062276376
86,255,975.4234099688873
86,256,490.27502906277095
86,257,498.3041566354273
86,258,783.9102307444901
86,259,891.9399457174264
86,260,179.57972992962985
86,261,80.75024100748702
86,262,108.00340138507457
86,263,112.71756533673334
86,264,1056.4798117502642
86,265,390.53003468173824
86,266,148.28128875453598
86,267,215.6791336379698
86,268,156.92976912940605
86,269,33.36266206902813
87,88,589.0220167542703
87,89,261.8936222260154
87,90,1459.447540809114
87,91,60.15641429204688
87,92,1460.289511526277
87,93,1246.8734082538028
87,94,285.9832737990606
87,95,113.1718499482164
87,96,401.00922093711375
87,97,549.0646073614106
87,98,103.1062215219167
87,99,201.6465864884569
87,100,764.747740648024
87,101,458.05858877464425
87,102,1368.325375986981
87,103,1707.1356600530669
87,104,601.7078063178358
87,105,463.58911983113126
87,106,693.4699253449206
87,107,956.6861359682467
87,108,1296.5377113606526
87,109,1731.944092678656
87,110,548.3616094576943
87,111,1348.9834887630998
87,112,825.6138589724648
87,113,183.9089596807029
87,114,241.70893837012628
87,115,552.1813065393204
87,116,551.6519001828864
87,117,690.0985129910068
87,118,142.7770549493347
87,119,1465.9038347048079
87,120,1165.58143122096
87,121,557.6403879456651
87,122,223.32252317740233
87,123,981.7073420903603
87,124,638.0566371095995
87,125,166.0202136317272
87,126,439.41202205155366
87,127,932.1103398972056
87,128,1503.8639362976144
87,129,32.79629393756873
87,130,125.91118449601471
87,131,498.7886816696196
87,132,17.088084219096388
87,133,199.4182601872777
87,134,310.27076135771875
87,135,778.8803035738
87,136,465.95903396167853
87,137,844.1049317963617
87,138,437.39181470443816
87,139,564.7288759040467
87,140,197.8185491459258
87,141,1410.9225386202054
87,142,8.602630378345435
87,143,1421.6192233266825
87,144,163.33114809723278
87,145,870.9342597818013
87,146,1673.4028621745706
87,147,696.2429651898851
87,148,530.3323073362324
87,149,1575.9597283523399
87,150,1630.1772099548848
87,151,185.92769343199035
87,152,305.5914672427779
87,153,14.514719359490305
87,154,145.0035830782279
87,155,165.0629629839633
87,156,1411.2396174108642
87,157,986.9895088507021
87,158,548.0721238052902
87,159,781.2743096437886
87,160,627.0096884711052
87,161,378.778408112507
87,162,1231.1730892193184
87,163,370.44795569478777
87,164,699.0542183091947
87,165,785.1838340583791
87,166,720.8125738598114
87,167,31.187565177903124
87,168,242.4139584699056
87,169,84.43869854858578
87,170,25.416464174708622
87,171,460.5310955010503
87,172,228.4023406131347
87,173,795.6182927854907
87,174,1530.057669706898
87,175,1162.8071119575898
87,176,1184.6514018037783
87,177,300.21588517717777
87,178,50.05380993759167
87,179,384.31039139465184
87,180,536.2021894357019
87,181,125.22733894428717
87,182,142.3918974803248
87,183,183.04161207003114
87,184,153.97630295812004
87,185,675.1281544731305
87,186,986.0904562245688
87,187,820.4185219789731
87,188,625.8800309554429
87,189,439.0391863404111
87,190,186.23870245783098
87,191,1136.6092099155182
87,192,872.576560425843
87,193,1083.758222627971
87,194,517.220295278237
87,195,1291.4255285716126
87,196,1191.4485497854148
87,197,407.80789751011207
87,198,630.3456248564306
87,199,298.2157514405803
87,200,440.51034847411495
87,201,1020.1821071930215
87,202,593.6814820593985
87,203,354.40006876654115
87,204,770.6876806654725
87,205,211.05094644324208
87,206,726.7220032453936
87,207,358.2098940322225
87,208,511.18781013028195
87,209,187.13300438971086
87,210,133.82070482685054
87,211,948.9831062586629
87,212,1584.5379221992102
87,213,1286.178771209078
87,214,866.9712700235655
87,215,91.08166688208026
87,216,683.749252839
87,217,318.101821923644
87,218,1511.4615187295717
87,219,178.4117644487856
87,220,964.2967044451585
87,221,64.57715003937797
87,222,1657.3690464404403
87,223,307.8048621287455
87,224,65.56596473072108
87,225,363.54988989937783
87,226,751.5592592397713
87,227,94.96912376415737
87,228,256.54665034695614
87,229,401.45155776358916
87,230,1053.4828021911756
87,231,679.539426837832
87,232,1484.2238218997313
87,233,1608.1707718446048
87,234,130.30142284609477
87,235,649.7834388606714
87,236,249.54974005547245
87,237,687.5205290820094
87,238,1340.8926346399103
87,239,56.96364840338448
87,240,419.198033946519
87,241,30.177269875309747
87,242,80.73536828624061
87,243,27.811829762843054
87,244,131.55720576662432
87,245,1168.8760372545703
87,246,489.8204581513104
87,247,489.38002455428085
87,248,409.47219035131604
87,249,1102.7657586502476
87,250,1710.57124921591
87,251,783.4207374951294
87,252,702.1917563313757
87,253,638.3107613099563
87,254,1020.1716562369832
87,255,1229.1666194680188
87,256,743.9268809058198
87,257,751.9619929826291
87,258,1037.472045750321
87,259,1145.55802196388
87,260,87.76095285297761
87,261,327.45331866454916
87,262,153.38316224411685
87,263,364.9097190163779
87,264,1310.2242435440082
87,265,644.0902990513498
87,266,398.67097465425843
87,267,52.0004902692314
87,268,101.23189256414956
87,269,269.2983393648326
88,89,327.1367108792988
88,90,870.7689757026906
88,91,648.0912376332869
88,92,871.3097825385279
88,93,657.8884984392068
88,94,303.2325225796827
88,95,702.0650415346832
88,96,188.14272178564056
88,97,40.0860401101599
88,98,485.9218537974066
88,99,790.3161179290082
88,100,176.12162728431178
88,101,131.5520738271219
88,102,779.339873873551
88,103,1118.1293773591738
88,104,12.87891563387667
88,105,132.8889155538276
88,106,105.54298937278074
88,107,367.8270423893471
88,108,707.574533061831
88,109,1142.9483288527626
88,110,42.05805734607213
88,111,759.9944764556803
88,112,236.71181115092003
88,113,405.3061492391409
88,114,830.3031262923367
88,115,40.992525375736356
88,116,41.046785937274514
88,117,102.11071746020077
88,118,446.80425751943716
88,119,876.9157244524654
88,120,576.6017560628525
88,121,32.445059807340805
88,122,371.66919108906177
88,123,392.94279834814296
88,124,51.636226263762595
88,125,423.96281517681007
88,126,150.565647383326
88,127,343.2348657393231
88,128,914.875843277135
88,129,557.7060681055225
88,130,712.9418727598919
88,131,92.75872268788149
88,132,589.245800515707
88,133,390.4147999049955
88,134,279.3259049152357
88,135,190.14198867879344
88,136,123.64349505978652
88,137,256.0331049025269
88,138,153.39821593558761
88,139,27.686512376287677
88,140,391.72170827112217
88,141,821.9404104048734
88,142,589.0208730231523
88,143,832.8283849509019
88,144,751.6046232313573
88,145,282.1469690508972
88,146,1084.4103070995952
88,147,107.73633243463527
88,148,66.80454180892906
88,149,987.0980757605962
88,150,1041.2935743951243
88,151,404.3351526194216
88,152,284.2381739769882
88,153,596.1498907021211
88,154,444.62963159845077
88,155,428.25620995363533
88,156,822.4931479157464
88,157,398.70224310175223
88,158,51.218924746117395
88,159,193.90590841629367
88,160,46.64243283071058
88,161,212.84613277032477
88,162,642.2191034251555
88,163,219.09711537392735
88,164,113.91773375135077
88,165,198.0301607332967
88,166,134.11833674771452
88,167,614.3613295473218
88,168,347.57184331251887
88,169,506.2896075310819
88,170,610.9899277896662
88,171,129.3195249146028
88,172,364.8837024674244
88,173,208.71941808127826
88,174,941.2824484438687
88,175,574.1697508341126
88,176,595.971822381623
88,177,291.01164256494104
88,178,542.8274758273421
88,179,205.75675450299056
88,180,55.488167840617564
88,181,713.5178992787022
88,182,447.5410392730806
88,183,771.7621561059914
88,184,439.57790978124257
88,185,91.12245041807269
88,186,397.69098012831074
88,187,232.5790102415491
88,188,43.99160440183442
88,189,152.29390665634006
88,190,774.5858568161374
88,191,547.746253232296
88,192,283.91241878430486
88,193,494.8627844404219
88,194,73.39847810474822
88,195,702.4708300209687
88,196,602.9017415325221
88,197,184.40062862954952
88,198,48.01923504731737
88,199,292.00168611308345
88,200,149.90799199554655
88,201,431.36840095319207
88,202,16.72834630019962
88,203,240.11600853765626
88,204,184.88538346121533
88,205,383.16453604031267
88,206,141.01407212903757
88,207,234.50642692552827
88,208,84.93110479455508
88,209,404.9040703033904
88,210,720.6893538237683
88,211,360.5954115827251
88,212,995.6540333731479
88,213,697.3063686005327
88,214,278.41400663306246
88,215,500.0874979094516
88,216,96.2084161174047
88,217,271.9371411024019
88,218,922.5063591636073
88,219,417.26520146870223
88,220,376.6339497367819
88,221,642.0884408199156
88,222,1068.6150252887362
88,223,285.45054178720744
88,224,531.4359898015526
88,225,227.76550658715772
88,226,163.57621932303763
88,227,676.4691877019974
88,228,337.3231024733258
88,229,192.56937547974115
88,230,465.0663918455467
88,231,94.8297635949758
88,232,895.4102127049016
88,233,1019.3105814275634
88,234,717.8909870694104
88,235,63.76330315871053
88,236,836.5141154855507
88,237,104.78832564295973
88,238,752.3084186693208
88,239,545.9867538832056
88,240,173.85670970480743
88,241,582.2006912411438
88,242,514.2852805957402
88,243,586.794946634805
88,244,719.1303469982219
88,245,580.0571942535443
88,246,101.72024867790829
88,247,101.94350275286678
88,248,186.28024480714765
88,249,514.5631401617975
88,250,1121.7916717258308
88,251,196.32868542637
88,252,116.29101179139012
88,253,56.329643335117055
88,254,431.48342118721786
88,255,640.3257160988501
88,256,155.99829157325976
88,257,163.93212655142162
88,258,449.6047904556315
88,259,557.3509384845403
88,260,512.213552331454
88,261,266.78176117114515
88,262,440.01954688242546
88,263,226.11930697036064
88,264,721.3734618533524
88,265,59.089861433476685
88,266,196.90640376539207
88,267,549.5655240057765
88,268,491.070140051173
88,269,323.09758885647716
89,90,1197.7205226878336
89,91,321.13176182792097
89,92,1198.4326810325501
89,93,985.0126270715494
89,94,25.660733581884017
89,95,374.9809300253193
89,96,139.27043869274075
89,97,287.2036659656262
89,98,158.8003572043141
89,99,463.31671406568813
89,100,502.96384592539897
89,101,196.43614134913852
89,102,1106.4648179925366
89,103,1445.2635581786199
89,104,339.83026779574084
89,105,204.11359645830603
89,106,431.76043943240865
89,107,694.8677094232664
89,108,1034.6876113202748
89,109,1470.0786783902872
89,110,286.6204258078132
89,111,1087.120579244374
89,112,563.7725724913554
89,113,78.56537265985051
89,114,503.33781347931
89,115,290.6344871828114
89,116,290.07364248885364
89,117,428.3765046693129
89,118,120.18324164694037
89,119,1204.0416565787489
89,120,903.7212309669793
89,121,295.8430132936645
89,122,59.7706215730043
89,123,719.9206568617275
89,124,376.39206385975945
89,125,97.97734843955662
89,126,178.00883449130603
89,127,670.2833778520702
89,128,1242.0014853964078
89,129,230.7468641519985
89,130,386.2657148543425
89,131,237.46151633408638
89,132,262.5213335507767
89,133,65.02138683784814
89,134,50.21610749220737
89,135,517.0710456635761
89,136,204.29884792084928
89,137,582.4713315721388
89,138,176.3568450858325
89,139,303.0295716269419
89,140,65.70298795807244
89,141,1149.061345262395
89,142,262.00062175582786
89,143,1159.8445073620228
89,144,424.6916211361159
89,145,609.1248781803218
89,146,1411.5367247984789
89,147,434.4427377162659
89,148,269.4566877133379
89,149,1314.1579547868264
89,150,1368.3663354150035
89,151,79.15574786096786
89,152,46.42312008680139
89,153,269.23827554785674
89,154,118.01969559373306
89,155,105.35706688375205
89,156,1149.4818027519468
89,157,725.3452501106193
89,158,287.0729899970388
89,159,519.742659473967
89,160,365.68056046857555
89,161,119.29700002333192
89,162,969.3199598330096
89,163,109.13234907330232
89,164,437.71752818944344
89,165,523.697047978732
89,166,459.3113681865963
89,167,287.63284708068187
89,168,26.791222063805673
89,169,179.70136347732688
89,170,284.05911550794104
89,171,198.94013177904046
89,172,50.989840049884954
89,173,534.1929023877867
89,174,1268.2910283821427
89,175,901.0749658577992
89,176,922.9058465002978
89,177,45.93429289991295
89,178,216.27901671075708
89,179,123.3547684308869
89,180,274.61350454340175
89,181,386.55463636182236
89,182,121.10594452342693
89,183,444.7031413779486
89,184,116.19390370159104
89,185,413.82962404929094
89,186,724.4101121593253
89,187,558.8179139243595
89,188,364.4363284111901
89,189,178.19516932401686
89,190,447.6553159799061
89,191,874.7888557102452
89,192,610.7926983574737
89,193,821.9194083986246
89,194,255.57358296639384
89,195,1029.5674760673285
89,196,929.7497191019198
89,197,147.9511537252112
89,198,368.9094948972322
89,199,40.874414265362795
89,200,179.23923668727573
89,201,758.3693825180718
89,202,332.0065440216194
89,203,99.16769075243603
89,204,509.4273137889994
89,205,66.71828704560822
89,206,465.3781986570521
89,207,100.66492739255848
89,208,250.50466908664615
89,209,82.12762194806214
89,210,394.04855746915035
89,211,687.2949003466113
89,212,1322.7227410676282
89,213,1024.3592828237042
89,214,605.2113101029369
89,215,173.6718736473436
89,216,422.04956825176913
89,217,58.603050408452944
89,218,1249.6073342999641
89,219,97.6549366054099
89,220,702.8161139689176
89,221,316.3226565613454
89,222,1395.61316872706
89,223,57.23054830917268
89,224,205.8300359205892
89,225,104.21386732999248
89,226,489.86867885136
89,227,350.5877501629799
89,228,39.731963804727314
89,229,142.9110593032961
89,230,791.8060235786503
89,231,418.17210996277464
89,232,1222.436146819334
89,233,1346.3657067736917
89,234,391.0756450172104
89,235,388.1562203980158
89,236,510.04313515387605
89,237,426.42631091643847
89,238,1079.1898222818327
89,239,220.8383967277719
89,240,159.5141150032947
89,241,256.1512339757343
89,242,188.7198662539067
