116,192,864.8951796923294
116,193,68.27619037166073
116,194,260.1253099461696
116,195,389.44299556214065
116,196,1261.615058518526
116,197,170.98147075113485
116,198,424.84726169178197
116,199,403.5201924774275
116,200,126.74148326757803
116,201,271.292039260009
116,202,984.9936348287558
116,203,111.33120889314914
116,204,921.6749902020687
116,205,314.71849674649064
116,206,159.12332914999283
116,207,654.910632620658
116,208,979.5712724120411
116,209,213.3355261508251
116,210,317.7615501001401
116,211,1044.1806972839324
116,212,847.8158134776231
116,213,48.78621683198473
116,214,646.3987816595345
116,215,436.7322543761649
116,216,778.3639270298987
116,217,703.5755185366611
116,218,1485.9317198418817
116,219,337.750017783204
116,220,259.85166111405323
116,221,1093.9079390399806
116,222,128.68925366466473
116,223,1449.0222570490394
116,224,257.06031683344537
116,225,284.01505639854344
116,226,1062.8417229867534
116,227,1432.3301437787272
116,228,1453.479509227876
116,229,1258.034734827227
116,230,60.11369841025737
116,231,73.2501392250015
116,232,914.8463991115018
116,233,287.45120261251253
116,234,1472.1592758817192
116,235,1305.6034716808645
116,236,1184.7732264324611
116,237,272.6754936260992
116,238,911.4016294879825
116,239,935.0191864898546
116,240,850.6125289762062
116,241,360.46927043103955
116,242,1407.1716837018776
116,243,817.5715574758001
116,244,614.8980743120404
116,245,129.05911005927607
116,246,593.726866643201
116,247,279.0548963738843
116,248,1140.0806032034282
116,249,106.41345598730823
116,250,945.4497547064235
116,251,199.03657295211215
116,252,959.1313672475759
116,253,1304.7040734440675
116,254,519.881098388887
116,255,1261.5567214549167
116,256,877.2848431685734
116,257,715.3709475333098
116,258,46.61517809024249
116,259,436.9554394904121
116,260,851.7952374660069
116,261,905.7196418309129
116,262,1236.852057058434
116,263,90.74260404376508
116,264,31.479890590632007
116,265,103.20445695321368
116,266,950.7570777270565
116,267,478.69200532166883
116,268,1187.0390924117235
116,269,464.45197442892265
116,270,514.9667845109541
116,271,753.3019346121388
116,272,527.5145355167356
116,273,363.5812251783792
116,274,740.6798206720765
116,275,1236.4500301070664
116,276,508.40358648216227
116,277,1103.0823630568711
116,278,641.2496678929822
116,279,1088.5878224350135
116,280,446.4537752462098
116,281,982.1149754935703
116,282,1145.3734963830052
116,283,776.1703559884372
116,284,269.45077317765254
116,285,1269.5439445163413
116,286,238.2485769417206
116,287,391.16462850680466
116,288,172.72178150537417
116,289,164.94266110765307
116,290,556.0271810314789
116,291,578.4775866946395
116,292,860.9713302684069
116,293,1193.8449703416861
116,294,934.238421826688
116,295,657.4525183374744
116,296,1482.2054662349572
116,297,586.7091634588069
116,298,975.6529886815786
116,299,1487.021211022232
116,300,215.93271300848176
116,301,223.6387015666481
116,302,805.0530085654323
116,303,1023.7750803035846
116,304,482.7885792984611
116,305,260.6961807045092
116,306,47.87965175055566
116,307,738.2473103196023
116,308,42.76397823827794
116,309,198.59283140101311
116,310,606.0782728566485
116,311,628.0603817952399
116,312,1097.1958984920973
116,313,1023.3926472499757
116,314,619.1146133086063
116,315,1156.8065758694263
116,316,1379.945367851543
116,317,169.95561266537484
116,318,918.1796991045487
116,319,461.03902342504597
116,320,1016.6011217914566
116,321,1068.4399967300637
116,322,334.47278664089015
116,323,1259.8499505657896
116,324,1307.0743112676648
116,325,189.51379414597386
116,326,533.7722303404681
116,327,70.59717699352753
116,328,363.19128134449176
116,329,638.6959033739695
116,330,927.5552947096836
116,331,1076.2777357576122
116,332,1202.267609314049
116,333,1168.1843187795814
116,334,412.8139591452353
116,335,224.488941372191
116,336,81.77984545239612
116,337,452.23130877268034
116,338,1472.8086587627515
116,339,464.73147724003917
116,340,1098.3585747454142
116,341,786.9502301605273
116,342,1270.3380019078645
116,343,1042.6408842409573
116,344,360.8825098971035
116,345,338.9504298401509
116,346,1387.040771166571
116,347,934.094756861258
116,348,1401.2167290072164
116,349,813.5934100081664
116,350,319.286292099215
116,351,681.2176180472381
116,352,201.90165139745918
116,353,169.89809194485287
116,354,387.7016605953251
116,355,696.3347014246299
116,356,605.3226430487354
116,357,226.51486705769338
116,358,1118.455774494972
116,359,382.8660546840309
116,360,169.5908383677672
116,361,1326.047550388312
116,362,412.117535418468
116,363,465.1723884571122
116,364,406.79692514377
116,365,255.17171902783815
116,366,974.5665817807209
117,118,17.74527579695284
117,119,137.22968641727306
117,120,144.71031799443347
117,121,823.4212876709921
117,122,446.8143248347419
117,123,991.0335016008103
117,124,447.1292038891493
117,125,447.7097539643747
117,126,415.98427531549106
117,127,527.417571848981
117,128,132.63104493874437
117,129,1039.709742756245
117,130,657.7032885709264
117,131,649.9868496075784
117,132,620.3841829573403
117,133,480.0857069133915
117,134,85.66398508196575
117,135,386.1866471682445
117,136,294.25065734469734
117,137,40.51524273043339
117,138,345.6134018025681
117,139,486.01110589310326
117,140,446.7555164917801
117,141,1125.5963735222506
117,142,452.6874135819101
117,143,138.74003971110383
117,144,1046.9708643747554
117,145,758.6065049507164
117,146,880.7594481444663
117,147,333.0148502317913
117,148,653.7519952424668
117,149,731.9885977187328
117,150,957.0528092213294
117,151,207.28453018062197
117,152,421.32320034398754
117,153,407.8921750564076
117,154,682.8292362238595
117,155,747.6257527689679
117,156,340.45424779857456
117,157,823.9267056610905
117,158,306.4532226925089
117,159,187.68643495068454
117,160,1100.5872266641704
117,161,56.74465751845894
117,162,81.42939250175927
117,163,596.7905195229883
117,164,324.3396670527599
117,165,609.0655376691578
117,166,43.93237985536355
117,167,851.1676039886911
117,168,121.54953715977196
117,169,435.63060637499615
117,170,296.13567140121336
117,171,699.5228689229833
117,172,542.2548490964563
117,173,374.75471968481463
117,174,150.13563108179966
117,175,346.7143877366358
117,176,646.1768774691338
117,177,368.4190872932033
117,178,826.4960785305663
117,179,169.4553050580926
117,180,767.6421108996557
117,181,847.5442524333894
117,182,794.763929440798
117,183,644.6416847264026
117,184,637.6040838628993
117,185,829.8255531716987
117,186,970.3061075213926
117,187,356.4825846032183
117,188,693.2322598678616
117,189,233.79131510967648
117,190,561.1297213071337
117,191,776.4911122293963
117,192,573.1974392784134
117,193,359.59686242459986
117,194,551.759633442674
117,195,102.13560885329849
117,196,969.9626873937286
117,197,121.97719436694193
117,198,716.5264884279496
117,199,115.60708497742198
117,200,172.3911396762586
117,201,562.178281097766
117,202,693.3297449741613
117,203,181.61543000458292
117,204,629.9854594245875
117,205,24.755638378877183
117,206,140.03639443631945
117,207,363.77678651304876
117,208,687.9632251453397
117,209,504.8267117426657
117,210,29.084394837332784
117,211,752.5006290012905
117,212,556.1420963992268
117,213,244.23250907813716
117,214,354.7439306001716
117,215,728.3965352510361
117,216,487.26679844337775
117,217,412.47876570299513
117,218,1194.3178031943937
117,219,629.2139248382664
117,220,551.2447969984656
117,221,802.261009671727
117,222,164.48884204233048
117,223,1157.3258280702385
117,224,36.58751383675671
117,225,24.035854798921008
117,226,771.1644906092016
117,227,1140.6291762542041
117,228,1161.7756294772335
117,229,966.3348341280758
117,230,347.13644163777667
117,231,223.10476862681958
117,232,623.2543867107754
117,233,13.921746253788237
117,234,1180.493496378165
117,235,1013.9201693553496
117,236,893.0947914401908
117,237,564.193285156086
117,238,619.7396199458309
117,239,643.8282281040232
117,240,559.0499417911575
117,241,71.22411282077798
117,242,1115.4936022316515
117,243,525.961081876756
117,244,323.38086007378797
117,245,420.1650993807557
117,246,302.7665269926611
117,247,570.0926698714633
117,248,848.4860030416355
117,249,396.02058588171826
117,250,653.8530061321462
117,251,489.278051536766
117,252,667.5715944368131
117,253,1013.0465049909689
117,254,228.65962729316715
117,255,969.8781609312318
117,256,585.9304160791679
117,257,424.14413326184416
117,258,254.01869338157644
117,259,728.4160636114808
117,260,560.2624125399963
117,261,614.1532388370762
117,262,945.1917678941203
117,263,203.72661991189844
117,264,291.2709207848226
117,265,195.33249670777732
117,266,659.1910463408741
117,267,187.81980886695118
117,268,895.3892201845334
117,269,755.7770910968776
117,270,224.5303452196363
117,271,461.85215280766096
117,272,236.48706296621188
117,273,74.21189593005904
117,274,449.3212621120965
117,275,944.827226184451
117,276,217.5545788397441
117,277,811.4754148501763
117,278,349.85090041435006
117,279,797.1766855771577
117,280,157.45491740766607
117,281,690.6727913557426
117,282,853.8426400212188
117,283,484.85582141419604
117,284,560.3851747214732
117,285,977.9300743032538
117,286,60.45680057411624
117,287,101.71841884162012
117,288,122.79777205897481
117,289,137.1394488021977
117,290,265.8403506612114
117,291,288.01217370841215
117,292,569.6418658372335
117,293,902.2758218397605
117,294,642.7280700067548
117,295,366.7936110996036
117,296,1190.624138297779
117,297,295.61748413071234
117,298,684.098416011386
117,299,1195.3653794116374
117,300,505.0353244000455
117,301,85.0768211670388
117,302,513.9101685087262
117,303,732.3355099934743
117,304,193.01097046227775
117,305,551.4079830872373
117,306,331.0308184281094
117,307,446.9111311981012
117,308,326.08642889042846
117,309,489.34307606017546
117,310,316.1654924832871
117,311,337.70891151468595
117,312,805.7991580465815
117,313,731.986245438496
117,314,328.4499151335772
117,315,865.2765502738523
117,316,1088.3510289913388
117,317,129.07833458358434
117,318,626.7062780017263
117,319,752.4616604349659
117,320,725.4003541102473
117,321,777.0980693687637
117,322,625.099626251765
117,323,968.327662311551
117,324,1015.5241832041988
117,325,479.2463387424361
117,326,243.51393104870667
117,327,229.8175261996481
117,328,76.39264987443728
117,329,347.57057919231494
117,330,636.0528738669449
117,331,784.7039970963806
117,332,910.9004622346397
117,333,876.81617113061
117,334,127.32502993161664
117,335,83.40032854500635
117,336,366.8898222370839
117,337,163.18342927765238
117,338,1181.2118909053188
117,339,756.0611708511387
117,340,806.8145193684456
117,341,495.5944548063586
117,342,978.731508955907
117,343,751.0883717822863
117,344,81.95129154999574
117,345,64.9400012158083
117,346,1095.5051235810502
117,347,642.7870980665833
117,348,1109.6436370087845
117,349,522.3573018238724
117,350,40.07154931057599
117,351,390.80007313812735
117,352,102.87230644760082
117,353,133.16400029236038
117,354,102.05047693904902
117,355,405.1605490496009
117,356,315.3391309414622
117,357,80.62941562364855
117,358,827.0101915444799
117,359,673.8433272082731
117,360,129.53058715592277
117,361,1034.4498594620436
117,362,703.0154054651626
117,363,176.46750378499073
117,364,697.6435950057012
117,365,545.2740149451281
117,366,683.499778561494
118,119,154.64135055523118
118,120,162.00553556456964
118,121,840.8521870056899
118,122,429.21343280196714
118,123,1008.4513779214645
118,124,429.80771134165883
118,125,465.30671333305094
118,126,433.44863955361967
118,127,509.89699039409356
118,128,149.93484222084723
118,129,1057.1532991224947
118,130,640.1428688285484
118,131,632.4216937621061
118,132,637.9384004020728
118,133,462.667293832695
118,134,103.36245796676207
118,135,368.71744673713647
118,136,311.7248313452765
118,137,22.841703815837253
118,138,363.06328134627455
118,139,468.4332563080087
118,140,429.16530547777097
118,141,1143.1375080053667
118,142,435.3299462319338
118,143,156.45187557767764
118,144,1064.5027878280396
118,145,776.1497576164347
118,146,898.2833697242561
118,147,350.55778165250246
118,148,671.2483687087386
118,149,714.4968668517353
118,150,974.5378717484989
118,151,189.70815250721142
118,152,438.69296377246116
118,153,390.2938150019038
118,154,700.4000018399202
118,155,765.1834732630667
118,156,358.02512788286697
118,157,841.4460401025464
118,158,289.03489688631475
118,159,205.2363938511862
118,160,1118.0809865781157
118,161,74.21937253661858
118,162,63.94970050291655
118,163,614.2724463166273
118,164,341.80505004132135
118,165,591.4682377367523
118,166,61.10202029731003
118,167,868.7206675615656
118,168,104.6581979216725
118,169,418.2131833383685
118,170,278.7451628308851
118,171,717.0430337563924
118,172,559.7626206725895
118,173,392.25455350716277
118,174,133.32270171222117
118,175,364.3455542595893
118,176,628.7606295633277
118,177,351.0568021117364
118,178,844.0116835492345
118,179,187.03259417499302
118,180,785.1485012029563
118,181,865.0457623448091
118,182,777.280379646884
118,183,662.123815335786
118,184,655.2280693123708
118,185,847.3859366370424
118,186,987.8490564940568
118,187,339.1585546709765
118,188,675.8157944531698
118,189,251.41354842767598
