53,61,724.8070819493072
53,62,349.10829014390595
53,63,928.6830611812416
53,64,553.4236593191265
53,65,416.51243188488854
53,66,93.40419867658592
53,67,1010.3769871711204
53,68,334.84331759278416
53,69,1180.3823117174181
53,70,265.32236865112947
53,71,726.6213852855386
53,72,99.70540499999464
53,73,812.3096888218614
53,74,1053.1527411121126
53,75,44.09673878919003
53,76,580.3284935063132
53,77,553.7362804835899
53,78,454.7508074600027
53,79,989.7239949863927
53,80,964.0045643880532
53,81,645.7879659029628
53,82,737.7885166786755
53,83,198.93709599458143
53,84,268.13143944571436
53,85,846.8082435199756
53,86,1135.7766260595477
53,87,279.1911172889563
53,88,57.49324657889834
53,89,281.93295954873236
53,90,93.11662685505543
53,91,494.0764907426511
53,92,1073.1545898525342
53,93,796.3612809394521
53,94,249.65039859817222
53,95,112.49748145306093
53,96,477.3857269725598
53,97,38.407987287975715
53,98,404.5005979603651
53,99,351.2815710071032
53,100,259.07133270483615
53,101,683.8461274992899
53,102,1034.0793661541172
53,103,556.6073163354006
53,104,1034.3882846185074
53,105,71.16356553406875
53,106,242.6782973047359
53,107,808.5706820007467
53,108,219.66340797118053
53,109,937.3243066773991
53,110,34.74151657741962
53,111,966.5813263208119
53,112,506.313168490639
53,113,33.61594465945445
53,114,57.500193592223276
53,115,72.13882222987418
53,116,852.1211395954391
53,117,31.32574291105711
53,118,1081.9456198780777
53,119,578.8313456399736
53,120,395.77218380981606
53,121,860.078923021467
53,122,760.0806673283544
53,123,39.084626178640036
53,124,643.8232014533962
53,125,420.5182897035948
53,126,232.64627258744662
53,127,1195.7561938939216
54,55,396.64070590756967
54,56,260.38070366977
54,57,438.86855999886285
54,58,1632.3253937581935
54,59,368.48193106698915
54,60,1670.2795195242254
54,61,123.8731106144449
54,62,255.6988109684458
54,63,1530.4845646200718
54,64,1154.8286770791592
54,65,1018.7484030016922
54,66,695.107751102936
54,67,1612.914856743835
54,68,937.8407974627327
54,69,1782.7756656628842
54,70,338.31577463330615
54,71,126.1368488135188
54,72,701.7971648340558
54,73,1414.9872480390397
54,74,1655.8289943913126
54,75,606.4025684157397
54,76,1182.5869286824407
54,77,52.84835518382775
54,78,150.73539054142714
54,79,1592.1434987302289
54,80,1565.4336209496562
54,81,1247.9752304967712
54,82,1340.1981714922208
54,83,799.8618202169167
54,84,335.7804237350166
54,85,1449.1593538640204
54,86,1738.1963176189377
54,87,881.3892405983432
54,88,556.9605212749818
54,89,322.77639136519406
54,90,512.4443562738999
54,91,111.53415903038525
54,92,1675.073181902987
54,93,193.6740841904038
54,94,849.9838808664722
54,95,711.0740390351135
54,96,128.15418532048548
54,97,622.1198176819956
54,98,1005.7132815300009
54,99,253.22312682081824
54,100,346.2147550705345
54,101,1285.882184322483
54,102,1636.6277546034298
54,103,1159.2007673112664
54,104,1636.049446769334
54,105,542.474192325674
54,106,842.809004100426
54,107,1410.6025133773762
54,108,820.9576112896293
54,109,1539.6689516743309
54,110,578.971915198464
54,111,1569.0147164835225
54,112,99.58389586116976
54,113,625.948521787847
54,114,566.8102460292747
54,115,666.8559425023716
54,116,1454.1102025341177
54,117,619.1958570962884
54,118,1683.5795380014629
54,119,1180.2022694650598
54,120,210.03614864276014
54,121,1462.5075605274326
54,122,158.6987835777631
54,123,619.6641016332821
54,124,1245.3276620428503
54,125,185.58193216476857
54,126,374.2792615860056
54,127,1797.5981940084303
55,56,136.72217817407937
55,57,42.90442235941859
55,58,1235.73887469324
55,59,30.60077945004298
55,60,1273.7710196725861
55,61,518.718694138849
55,62,141.9683403205844
55,63,1134.1024641052782
55,64,758.470129704323
55,65,622.1753237045515
55,66,298.49094321636846
55,67,1216.3504162119225
55,68,541.2225322743838
55,69,1386.2544276449198
55,70,59.27084331750948
55,71,520.6083282621521
55,72,305.2089390444807
55,73,1018.3877025795263
55,74,1259.2394104553277
55,75,211.02381832005057
55,76,786.0433738931583
55,77,347.56275281346257
55,78,247.6300480532997
55,79,1195.6060969156501
55,80,1169.1729165456811
55,81,851.4585667630439
55,82,943.6459835012247
55,83,403.4026319545621
55,84,63.34979624519425
55,85,1052.6310874369988
55,86,1341.6696325059727
55,87,484.8302712949008
55,88,161.18268069584317
55,89,75.52800685359217
55,90,116.37466488352437
55,91,288.12810224089526
55,92,1278.6791996453019
55,93,589.8381162848841
55,94,453.68665552781806
55,95,314.7689888634531
55,96,271.53165855050554
55,97,226.0665501293446
55,98,609.3647421503
55,99,145.7765281177584
55,100,54.0553768087784
55,101,889.4232145085796
55,102,1240.0774574667869
55,103,762.6439643199149
55,104,1239.7345161801236
55,105,147.25227704826088
55,106,446.58011732948773
55,107,1014.1599265569848
55,108,424.55733155262567
55,109,1143.160999842859
55,110,183.01251130388923
55,111,1172.4884845411939
55,112,299.81695215999986
55,113,229.865894776305
55,114,172.07429908144132
55,115,270.83733383404854
55,116,1057.6898535720736
55,117,223.25317455812933
55,118,1287.283952913171
55,119,783.9043552368587
55,120,190.50656298076171
55,121,1065.991592455044
55,122,553.7193735476271
55,123,223.98433303718667
55,124,849.016993974475
55,125,214.87416452215425
55,126,35.69121134762212
55,127,1401.2833765477822
56,57,179.34465108537825
56,58,1372.0116805151858
56,59,108.10786684645723
56,60,1409.924995616091
56,61,383.13471409631416
56,62,6.910403348713723
56,63,1270.1085113971005
56,64,894.4523407754617
56,65,758.4427390535725
56,66,434.9684456761228
56,67,1352.5840289159337
56,68,677.7349185090011
56,69,1522.4221493102896
56,70,79.66613064761212
56,71,385.09714112373496
56,72,441.7170149416075
56,73,1154.6915681743474
56,74,1395.5166513316387
56,75,346.0564122083359
56,76,922.2567372269247
56,77,212.26803384875492
56,78,110.98058704252465
56,79,1331.7991404664936
56,80,1305.0547638454523
56,81,987.631851014881
56,82,1079.8699308627781
56,83,539.5479757889171
56,84,78.49411662845165
56,85,1188.8171889257785
56,86,1477.8465663452541
56,87,621.156482374213
56,88,296.65328219863414
56,89,63.282846787385935
56,90,252.50888126045868
56,91,153.58824731012342
56,92,1414.6955843431444
56,93,453.69158715915603
56,94,589.6313885964854
56,95,450.76973355690484
56,96,137.36984701200288
56,97,361.831149416187
56,98,745.3581139542677
56,99,27.43586436948809
56,100,86.85421321851764
56,101,1025.5363226315808
56,102,1376.3053306431464
56,103,898.9620064449925
56,104,1375.6712326962845
56,105,282.2948754845554
56,106,582.4879172676124
56,107,1150.2462329117543
56,108,560.7374028184062
56,109,1279.3294475796044
56,110,319.0585303018479
56,111,1308.6833874207684
56,112,164.14109790606884
56,113,366.01074042587896
56,114,306.64326060449156
56,115,406.6605439135369
56,116,1193.7542522136062
56,117,359.2828136504549
56,118,1423.2043547187561
56,119,919.8516614223614
56,120,61.26715979894415
56,121,1202.197755860145
56,122,417.7447945472412
56,123,359.57563403292363
56,124,984.9804353091487
56,125,82.603770184335
56,126,115.61168395384105
56,127,1537.255420832216
57,58,1193.7662784566987
57,59,72.9851391659838
57,60,1231.8913353450323
57,61,560.5481767052489
57,62,184.62478911054632
57,63,1092.3404747959828
57,64,716.7705483525872
57,65,580.2545420280088
57,66,256.428738434061
57,67,1174.3996062990457
57,68,499.0398758532308
57,69,1344.3474380398543
57,70,100.749090998206
57,71,562.3904643041537
57,72,263.05508999605865
57,73,976.3822641401299
57,74,1217.2465551832402
57,75,170.6859786261004
57,76,744.1313315373346
57,77,389.37879420117747
57,78,290.152392795195
57,79,1153.6801625306666
57,80,1127.4843439244808
57,81,809.5651450124197
57,82,901.7025968848441
57,83,361.59961195585936
57,84,103.87840064803163
57,85,1010.7060551450664
57,86,1299.742340847188
57,87,442.80896423584437
57,88,120.46144639690051
57,89,117.62748893370927
57,90,74.56045072926047
57,91,329.7795886983223
57,92,1236.873025104492
57,93,631.8758352900059
57,94,412.0236728855894
57,95,273.10355734339004
57,96,313.1198221199413
57,97,184.7116250697133
57,98,567.6105887097408
57,99,187.0428515144802
57,100,95.32263800647905
57,101,847.5377484210824
57,102,1198.0900415619826
57,103,720.5731401264342
57,104,1197.9730254950157
57,105,106.86223890286071
57,106,404.89227434298715
57,107,972.2886828412289
57,108,382.599152658948
57,109,1101.2205166015299
57,110,141.02942326641093
57,111,1130.5256638209999
57,112,341.79515781969013
57,113,187.77980263827175
57,114,132.02523884176148
57,115,229.20743968948872
57,116,1015.8224299882567
57,117,181.23006097462095
57,118,1245.5202229371082
57,119,742.128627511132
57,120,231.7063916131034
57,121,1024.0018347663492
57,122,595.6496342343736
57,123,182.50119173923085
57,124,807.2158311169277
57,125,256.3237541492989
57,126,71.35116712293168
57,127,1359.4249192067498
58,59,1263.9152170444956
58,60,40.2778719890275
58,61,1754.3109246416002
58,62,1376.8683613788623
58,63,105.20882359496864
58,64,478.01627634322256
58,65,613.5961505138852
58,66,937.362754414725
58,67,20.17282237772624
58,68,694.923034426199
58,69,150.98754459157158
58,70,1294.3421647666871
58,71,1756.1348289682135
58,72,930.7809289869119
58,73,217.46456954609098
58,74,24.07048126328896
58,75,1026.4485273693622
58,76,449.81666244216524
58,77,1583.1083966629622
58,78,1482.5315555652442
58,79,41.48581348347909
58,80,76.74049840919028
58,81,384.53101041148784
58,82,292.2842866149895
58,83,832.5903430095655
58,84,1297.276149618002
58,85,183.60072037212464
58,86,106.7157840853386
58,87,751.1429841611442
58,88,1075.6359394766364
58,89,1309.8583620934116
58,90,1120.2099704944078
58,91,1523.3998090132422
58,92,51.08010754610309
58,93,1825.4455560022334
58,94,782.6592243941504
58,95,921.4798695185872
58,96,1506.6971002512378
58,97,1010.5001052003674
58,98,627.0516572039894
58,99,1380.3540331055003
58,100,1286.6186501281761
58,101,347.06867342275325
58,102,16.5775279720961
58,103,473.6688682899676
58,104,35.56050542859875
58,105,1090.3761465377638
58,106,789.9992727383151
58,107,222.90386110700766
58,108,811.7833773244671
58,109,94.55601910510032
58,110,1053.9293930903527
58,111,65.78930029495983
58,112,1534.9827581937698
58,113,1007.0140077222112
58,114,1066.3381228259973
58,115,965.9891512761409
58,116,180.1240104085591
58,117,1013.8505172130448
58,118,64.00109745853163
58,119,453.214168881639
58,120,1424.66683187083
58,121,171.28991845257292
58,122,1789.0705342022488
58,123,1013.3648143306237
58,124,388.3532376081305
58,125,1449.2247116632536
58,126,1259.1843927285186
58,127,170.7729953855636
59,60,1301.8214262571994
59,61,491.06062382771796
59,62,112.99709243901603
59,63,1162.008503406985
59,64,786.3506777138081
59,65,650.3498644682581
59,66,326.9839229114936
59,67,1244.4820213948929
59,68,569.7355262436287
59,69,1414.3165670331018
59,70,35.27971530548731
59,71,492.9831633059408
59,72,333.7700389853057
59,73,1046.5985640085464
59,74,1287.4184578395425
59,75,238.03604008047557
59,76,814.1544956995325
59,77,319.97526303991475
59,78,218.7649996241606
59,79,1223.6936925010457
59,80,1196.964328373848
59,81,879.5262047310699
59,82,971.7674310955913
59,83,431.4552551884462
59,84,40.94364032138935
59,85,1080.7114276993952
59,86,1369.7398177750954
59,87,513.0965256579997
59,88,188.6113747479031
59,89,47.22460396769543
59,90,144.87636755998687
59,91,260.74400706329203
59,92,1306.5913460716868
59,93,561.729564035529
59,94,481.53172027877537
59,95,342.6915033552401
59,96,244.23833367798537
59,97,253.7823219277073
59,98,637.2560846703991
59,99,119.21311118323771
59,100,26.96471404025453
59,101,917.4316035674426
59,102,1268.203248969424
59,103,790.8911801271232
59,104,1267.5726034482482
59,105,174.41489643168424
59,106,474.4065102664749
59,107,1042.1401963174717
59,108,452.69427030271333
59,109,1171.2243968985265
59,110,211.34312910568184
59,111,1200.5797142004187
59,112,271.69828637757087
59,113,258.224053031133
59,114,198.80897905399738
59,115,298.6734892970986
59,116,1085.6497778873836
59,117,251.52922074720252
59,118,1315.1077901301162
59,119,811.7565637430982
59,120,163.58373574152947
59,121,1094.1007216392684
59,122,525.6532859107426
59,123,251.70311086152213
59,124,876.8857010939759
59,125,187.4403267900399
59,126,23.850639766963138
59,127,1429.1635618693858
60,61,1792.4226172907702
60,62,1414.7411402071027
60,63,140.46390366651607
60,64,515.5761820341684
60,65,651.6472994126093
60,66,975.4886187173945
60,67,58.25030428689788
60,68,733.2643535257367
60,69,112.57498058241362
60,70,1332.422370451968
60,71,1794.2593319379364
60,72,968.9451940681556
60,73,255.9284409478779
60,74,21.344488311304346
60,75,1064.1824127003651
60,76,487.8094607630429
60,77,1621.2013791659572
60,78,1520.3636688540778
60,79,78.59893618013706
60,80,107.80209272089806
60,81,422.4287871345049
60,82,330.3287479875067
60,83,870.5547608317397
60,84,1335.4022004325946
60,85,221.43541888897855
60,86,68.61230997099274
60,87,789.2607819911753
60,88,1113.5202810578578
60,89,1347.8036941968144
60,90,1158.2790260858642
60,91,1561.5135486774484
60,92,16.96839167884692
60,93,1863.4296538564784
60,94,820.4901770928537
60,95,959.4111320410032
60,96,1544.8185297902126
60,97,1048.406577730088
60,98,664.82792061211
60,99,1418.4652577723584
60,100,1324.556805123241
60,101,384.8197950303993
60,102,38.95414913008431
60,103,511.94317163861353
60,104,41.90621049789135
60,105,1128.2556522060681
60,106,827.83955406088
60,107,260.2966688867083
60,108,849.8246456198525
60,109,131.84969756123388
60,110,1092.0118804727506
60,111,103.03191255095187
60,112,1572.9634965019857
60,113,1045.1187477237063
60,114,1104.1206948216045
60,115,1003.9311440861329
60,116,217.18000642740796
60,117,1051.9395142659039
60,118,30.575437254118324
60,119,490.7615907394434
60,120,1462.7800021889968
60,121,209.27843570870704
60,122,1827.0740492299797
60,123,1051.309855802186
60,124,425.8199043458064
60,125,1487.2914848297432
60,126,1297.1077203403581
60,127,132.51150674231798
61,62,378.61106687677847
61,63,1652.7922245340735
61,64,1277.1572872928289
61,65,1140.78109909592
61,66,816.9561299228582
61,67,1734.9383908623518
61,68,1059.504904085595
61,69,1904.8791204031465
61,70,460.01787231271186
61,71,4.040498937284306
61,72,823.5493519207726
61,73,1536.9136117435776
61,74,1777.7804064381398
61,75,729.0534200722972
61,76,1304.6463237052324
61,77,171.28110471329504
61,78,274.05115931157025
61,79,1714.2072008164573
61,80,1687.8408409390825
61,81,1370.065344588392
61,82,1462.221258457044
61,83,921.9634696376551
61,84,457.11873654902985
61,85,1571.2156152496807
61,86,1860.2624026318595
61,87,1003.2721456182586
61,88,679.2858004902813
61,89,445.0508929508429
61,90,634.2506727541256
61,91,231.12509623195407
61,92,1797.325063637902
61,93,73.6516164039137
61,94,972.2247014122291
61,95,833.2200617185182
61,96,247.86540121281152
61,97,744.333753670442
61,98,1127.9195927878945
61,99,374.21933208580117
61,100,468.41031390211157
61,101,1407.9749648760962
